End Date,CAD/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,ZAR/JPY
01/22/1994,0,0,0,0,0,0,0,-54,0,0,102,0,0
01/21/1994,-56,0,0,0,0,0,0,12,47,0,-150,15,-12
01/20/1994,56,0,0,0,0,0,0,-46,26,0,170,23,17
01/19/1994,14,0,0,0,0,0,0,-117,-88,0,-65,-26,0
01/18/1994,12,0,0,0,0,0,0,-49,-37,0,0,37,-11
01/17/1994,1,0,0,0,0,0,0,-114,33,0,5,27,-2
01/16/1994,18,0,0,0,0,0,0,-39,-41,0,0,-31,8
01/15/1994,-38,0,0,0,0,0,0,13,0,0,0,0,-15
01/14/1994,-53,0,0,0,0,0,0,-28,-92,0,-304,-54,-34
01/13/1994,-14,0,0,0,0,0,0,-52,18,35,4,-6,-2
01/12/1994,-3,0,0,0,0,0,0,117,79,0,89,75,-3
01/11/1994,15,0,0,0,0,0,0,-144,40,0,74,-26,13
01/10/1994,25,0,0,0,0,0,0,-12,-17,0,37,14,8
01/09/1994,-34,0,0,0,0,0,0,92,45,0,0,52,-16
01/08/1994,0,0,0,0,0,0,0,-22,0,0,0,0,0
01/07/1994,-20,0,0,0,0,0,0,14,5,0,-60,10,-10
01/06/1994,-49,0,0,0,0,0,0,44,62,0,-20,4,-11
01/05/1994,-17,0,0,0,0,0,0,37,59,0,-13,36,0
01/04/1994,51,0,0,0,0,0,0,2,47,0,183,25,18
01/03/1994,98,0,0,0,0,0,0,-133,-76,0,0,20,13
01/02/1994,4,0,0,0,0,0,0,-83,-49,0,0,-17,4
01/01/1994,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/1993,53,0,0,0,0,0,0,-83,-147,0,-5,-8,-2
12/30/1993,11,0,0,0,0,0,0,-248,-226,0,-100,-170,-13
12/29/1993,-6,0,0,0,0,0,0,2,-49,0,0,-82,1
12/28/1993,7,0,0,0,0,0,0,11,59,0,0,22,4
12/27/1993,33,0,0,0,0,0,0,24,-22,0,0,5,14
12/26/1993,5,0,0,0,0,0,0,-8,8,0,0,6,2
12/25/1993,0,0,0,0,0,0,0,0,0,0,40,0,0
12/24/1993,0,0,0,0,0,0,0,9,66,0,134,17,10
12/23/1993,41,0,0,0,0,0,0,186,-89,0,-41,87,-13
12/22/1993,52,0,0,0,0,0,0,31,-15,0,72,30,12
12/21/1993,6,0,0,0,0,0,0,11,77,0,62,27,12
12/20/1993,2,0,0,0,0,0,0,-57,51,0,73,-17,8
12/19/1993,14,0,0,0,0,0,0,25,3,0,0,2,5
12/18/1993,0,0,0,0,0,0,0,-162,-30,0,0,-22,0
12/17/1993,-20,0,0,0,0,0,0,73,111,0,32,38,4
12/16/1993,23,0,0,0,0,0,0,-40,-27,0,33,0,1
12/15/1993,15,0,0,0,0,0,0,-135,-17,0,22,-38,5
12/14/1993,3,0,0,0,0,0,0,-73,-17,0,-23,-40,-8
12/13/1993,-5,0,0,0,0,0,0,-48,-16,0,-24,-10,-1
12/12/1993,-11,0,0,0,0,0,0,33,7,0,0,0,-3
12/11/1993,21,0,0,0,0,0,0,-15,-18,0,7,-8,7
12/10/1993,-15,0,0,0,0,0,0,66,92,0,50,13,13
12/09/1993,11,0,0,0,0,0,0,-10,47,0,98,20,8
12/08/1993,51,0,0,0,0,0,0,-195,-91,85,-11,-70,13
12/07/1993,-7,0,0,0,0,0,0,78,-7,0,0,43,-9
12/06/1993,-3,0,0,0,0,0,0,-21,5,0,6,19,3
12/05/1993,-36,0,0,0,0,0,0,168,99,0,0,75,-14
12/04/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/1993,39,0,0,0,0,0,0,-135,10,0,80,48,6
12/02/1993,8,0,0,0,0,0,0,-143,-46,0,-20,-5,-4
12/01/1993,-9,0,0,0,0,0,0,-95,-113,0,-115,-63,-15
11/30/1993,-35,0,0,0,0,0,0,123,137,0,55,68,1
11/29/1993,4,0,0,0,0,0,0,18,51,0,20,-15,12
11/28/1993,19,0,0,0,0,0,0,67,-18,0,0,-5,6
11/27/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
11/26/1993,16,0,0,0,0,0,0,20,-50,0,40,-45,4
11/25/1993,17,0,0,0,0,0,0,-101,-47,0,-23,-27,-4
11/24/1993,-46,0,0,0,0,0,0,158,196,0,58,112,-9
11/23/1993,22,0,0,0,0,0,0,-31,12,0,96,35,11
11/22/1993,0,0,0,0,0,0,0,80,45,0,0,15,6
11/21/1993,25,0,0,0,0,0,0,-87,-13,0,0,-13,11
11/20/1993,0,0,0,0,0,0,0,0,0,0,56,0,0
11/19/1993,34,0,0,0,0,0,0,64,46,0,139,-29,26
11/18/1993,-40,0,0,0,0,0,0,-50,63,0,-80,-13,-2
11/17/1993,40,0,0,0,0,0,0,-289,-136,0,20,-90,4
11/16/1993,86,0,0,0,0,0,0,-199,-98,0,72,-33,24
11/15/1993,-55,0,0,0,0,0,0,101,100,0,5,-13,3
11/14/1993,-34,0,0,0,0,0,0,390,172,0,0,138,-14
11/13/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/1993,-30,0,0,0,0,0,0,-29,-8,0,-54,3,-18
11/11/1993,-83,0,0,0,0,0,0,276,191,0,4,75,-14
11/10/1993,-50,0,0,0,0,0,0,-57,-40,0,-146,-49,-21
11/09/1993,-73,0,0,0,0,0,0,-23,58,0,-67,-71,0
11/08/1993,-36,0,0,0,0,0,0,109,13,0,37,-23,0
11/07/1993,0,0,0,0,0,0,0,73,69,0,0,53,0
11/06/1993,0,0,0,0,0,0,0,0,0,0,-48,0,0
11/05/1993,114,0,0,0,0,0,0,-9,-210,0,47,-17,5
11/04/1993,39,0,0,0,0,0,0,35,-33,0,59,8,21
11/03/1993,-49,0,0,0,0,0,0,-60,14,0,-101,-1,-16
11/02/1993,16,0,0,0,0,0,0,-32,-138,0,-74,-15,-21
11/01/1993,29,0,0,0,0,0,0,-229,-60,0,87,-5,-7
10/31/1993,-6,0,0,0,0,0,0,-85,-85,0,0,-50,-5
10/30/1993,32,0,0,0,0,0,0,0,0,0,0,0,13
10/29/1993,5,0,0,0,0,0,0,103,69,0,-34,73,11
10/28/1993,-19,0,0,0,0,0,0,4,49,0,1,-6,-3
10/27/1993,-4,0,0,0,0,0,0,121,34,0,26,14,5
10/26/1993,-67,0,0,0,0,0,0,-96,45,0,-116,-53,-14
10/25/1993,-6,0,0,0,0,0,0,119,166,0,136,82,6
10/24/1993,-12,0,0,0,0,0,0,-44,-29,0,0,-43,1
10/23/1993,0,0,0,0,0,0,0,0,0,17,-35,0,0
10/22/1993,105,0,0,0,0,0,0,-155,-330,31,-65,-110,2
10/21/1993,76,0,0,0,0,0,0,-121,-56,142,110,13,14
10/20/1993,33,0,0,0,0,0,0,-21,-29,67,37,13,6
10/19/1993,8,0,0,0,0,0,0,-249,-173,28,-126,-93,-16
10/18/1993,17,0,0,0,0,0,0,-142,-97,26,-18,-85,17
10/17/1993,-10,0,0,0,0,0,0,7,-64,-94,-93,-48,-4
10/16/1993,6,0,0,0,0,0,0,6,0,0,0,0,2
10/15/1993,50,0,0,0,0,0,0,-166,-122,110,-55,-101,47
10/14/1993,53,0,0,0,0,0,0,-100,-59,80,110,-18,44
10/13/1993,15,0,0,0,0,0,0,-153,-157,-82,-80,-78,37
10/12/1993,-23,0,0,0,0,0,0,-88,-26,-89,-69,-42,-10
10/11/1993,12,0,0,0,0,0,0,28,-8,8,24,12,13
10/10/1993,56,0,0,0,0,0,0,-86,52,-86,155,39,21
10/09/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
10/08/1993,15,0,0,0,0,0,0,64,31,-87,48,56,-4
10/07/1993,-22,0,0,0,0,0,0,37,80,49,5,75,-6
10/06/1993,34,0,0,0,0,0,0,-179,-35,165,62,10,-11
10/05/1993,-26,0,0,0,0,0,0,171,171,32,61,120,1
10/04/1993,-45,0,0,0,0,0,0,195,135,-10,16,75,-10
10/03/1993,-10,0,0,0,0,0,0,-162,-86,101,29,-70,0
10/02/1993,0,0,0,0,0,0,0,170,146,-26,0,110,0
10/01/1993,61,0,0,0,0,0,0,-301,-177,27,16,-153,9
09/30/1993,-26,0,0,0,0,0,0,-21,35,46,-53,-37,-10
09/29/1993,-46,0,0,0,0,0,0,109,135,-103,31,50,-8
09/28/1993,-45,0,0,0,0,0,0,-13,-83,-93,-158,-55,-10
09/27/1993,3,0,0,0,0,0,0,116,43,-64,26,-20,18
09/26/1993,-17,0,0,0,0,0,0,269,211,44,134,160,-6
09/25/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
09/24/1993,-5,0,0,0,0,0,0,-293,-255,-33,-203,-157,-21
09/23/1993,-16,0,0,0,0,0,0,56,15,57,-15,-28,8
09/22/1993,61,0,0,0,0,0,0,-306,-250,2,-97,-161,-5
09/21/1993,95,0,0,0,0,0,0,-79,36,1,257,26,52
09/20/1993,-78,0,0,0,0,0,0,96,158,71,-57,25,-17
09/19/1993,37,0,0,0,0,0,0,-132,-33,-14,35,-25,14
09/18/1993,-13,0,0,0,0,0,0,15,13,0,0,10,-4
09/17/1993,-25,0,0,0,0,0,0,-221,-214,-43,-194,-170,-21
09/16/1993,-99,0,0,0,0,0,0,-87,52,-19,-222,32,-32
09/15/1993,75,0,0,0,0,0,0,-17,-142,-162,81,3,15
09/14/1993,-72,0,0,0,0,0,0,60,-3,-28,-161,-75,-22
09/13/1993,3,0,0,0,0,0,0,30,37,138,39,17,1
09/12/1993,12,0,0,0,0,0,0,69,-23,-130,13,-17,4
09/11/1993,-8,0,0,0,0,0,0,53,46,0,-26,35,-3
09/10/1993,60,0,0,0,0,0,0,98,-27,-105,184,0,25
09/09/1993,49,0,0,0,0,0,0,93,85,-59,134,85,17
09/08/1993,96,0,0,0,0,0,0,-12,40,110,226,100,8
09/07/1993,-27,0,0,0,0,0,0,-21,-67,-2,-107,-23,-34
09/06/1993,-13,0,0,0,0,0,0,38,7,-41,-24,13,-2
09/05/1993,13,0,0,0,0,0,0,469,371,44,153,280,6
09/04/1993,-75,0,0,0,0,0,0,0,0,0,0,0,-30
09/03/1993,-10,0,0,0,0,0,0,426,30,-47,15,10,-9
09/02/1993,2,0,0,0,0,0,0,291,159,-194,99,75,16
09/01/1993,71,0,0,0,0,0,0,57,37,11,177,12,28
08/31/1993,32,0,0,0,0,0,0,-17,-23,48,65,-7,6
08/30/1993,9,0,0,0,0,0,0,-298,-80,-19,-46,-79,1
08/29/1993,2,0,0,0,0,0,0,51,-22,-64,-19,-6,0
08/28/1993,-42,0,0,0,0,0,0,-117,-103,-173,-132,-78,-17
08/27/1993,-98,0,0,0,0,0,0,414,357,189,83,196,-22
08/26/1993,16,0,0,0,0,0,0,-69,-63,-66,-18,-53,6
08/25/1993,109,0,0,0,0,0,0,-165,-109,-109,106,-30,33
08/24/1993,42,0,0,0,0,0,0,-38,-225,-107,-101,-142,9
08/23/1993,-76,0,0,0,0,0,0,59,10,12,-123,-43,-14
08/22/1993,-15,0,0,0,0,0,0,128,35,78,-3,26,-6
08/21/1993,-40,0,0,0,0,0,0,120,108,-159,-20,82,-15
08/20/1993,212,0,0,0,0,0,0,-155,-111,-98,359,-61,59
08/19/1993,48,0,0,0,0,0,0,218,219,62,232,190,13
08/18/1993,-20,0,0,0,0,0,0,185,138,65,79,33,8
08/17/1993,11,0,0,0,0,0,0,297,336,51,303,245,25
08/16/1993,-38,0,0,0,0,0,0,-2,42,31,-41,35,-12
08/15/1993,-49,0,0,0,0,0,0,-23,-46,-64,-144,-35,-19
08/14/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
08/13/1993,-89,0,0,0,0,0,0,28,-40,-119,-199,-63,-24
08/12/1993,-97,0,0,0,0,0,0,148,146,5,-77,-2,-16
08/11/1993,-113,0,0,0,0,0,0,-235,-37,10,-229,-131,-30
08/10/1993,-21,0,0,0,0,0,0,-239,-141,-63,-160,-111,-16
08/09/1993,21,0,0,0,0,0,0,8,13,31,55,14,16
08/08/1993,12,0,0,0,0,0,0,25,16,-41,29,13,5
08/07/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/1993,-15,0,0,0,0,0,0,115,-40,-96,-58,-52,-5
08/05/1993,-45,0,0,0,0,0,0,-32,-9,-28,-95,-33,-18
08/04/1993,54,0,0,0,0,0,0,60,-38,101,74,0,3
08/03/1993,-58,0,0,0,0,0,0,298,326,43,152,203,14
08/02/1993,-5,0,0,0,0,0,0,10,44,-98,4,17,9
08/01/1993,-23,0,0,0,0,0,0,-22,-18,-19,-14,-14,-9
07/31/1993,-10,0,0,0,0,0,0,-163,0,0,0,0,-3
07/30/1993,-62,0,0,0,0,0,0,-433,-200,-8,-325,-131,-48
07/29/1993,4,0,0,0,0,0,0,75,96,18,107,40,5
07/28/1993,-60,0,0,0,0,0,0,-71,-75,-152,-216,-59,-28
07/27/1993,-35,0,0,0,0,0,0,-39,-18,-80,-52,-49,0
07/26/1993,-9,0,0,0,0,0,0,-38,-43,-17,-63,-37,-11
07/25/1993,22,0,0,0,0,0,0,98,71,122,87,56,8
07/24/1993,0,0,0,0,0,0,0,-101,0,0,0,0,0
07/23/1993,-106,0,0,0,0,0,0,-163,-141,-12,-349,-126,-39
07/22/1993,-55,0,0,0,0,0,0,19,10,-14,-56,-23,-27
07/21/1993,11,0,0,0,0,0,0,97,99,201,98,108,7
07/20/1993,32,0,0,0,0,0,0,166,154,75,198,115,14
07/19/1993,15,0,0,0,0,0,0,128,95,73,68,60,21
07/18/1993,-13,0,0,0,0,0,0,137,-14,-127,0,28,-12
07/17/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
07/16/1993,51,0,0,0,0,0,0,-289,-222,-122,-82,-161,9
07/15/1993,-40,0,0,0,0,0,0,32,38,-89,-89,45,-10
07/14/1993,-82,0,0,0,0,0,0,57,141,88,62,54,-25
07/13/1993,-80,0,0,0,0,0,0,211,136,-82,-114,104,-19
07/12/1993,-38,0,0,0,0,0,0,-13,-70,-13,-100,-50,-36
07/11/1993,33,0,0,0,0,0,0,92,38,61,82,30,12
07/10/1993,93,0,0,0,0,0,0,-40,-34,4,74,-27,36
07/09/1993,84,0,0,0,0,0,0,-203,-218,61,23,-119,16
07/08/1993,34,0,0,0,0,0,0,-266,-123,-58,12,-84,8
07/07/1993,-41,0,0,0,0,0,0,-137,-72,-167,-151,-32,7
07/06/1993,-40,0,0,0,0,0,0,-22,-23,8,-112,-13,-35
07/05/1993,19,0,0,0,0,0,0,-105,-32,48,11,-3,-11
07/04/1993,71,0,0,0,0,0,0,-130,-54,-36,86,-42,27
07/03/1993,0,0,0,0,0,0,0,-32,0,0,0,0,0
07/02/1993,-1,0,0,0,0,0,0,207,231,176,216,170,23
07/01/1993,59,0,0,0,0,0,0,-110,-73,29,123,-125,12
06/30/1993,-6,0,0,0,0,0,0,173,158,78,-55,120,0
06/29/1993,68,0,0,0,0,0,0,113,97,56,333,100,24
06/28/1993,26,0,0,0,0,0,0,57,73,46,81,45,-10
06/27/1993,-97,0,0,0,0,0,0,110,24,112,-117,25,-38
06/26/1993,0,0,0,0,0,0,0,37,32,0,0,25,0
06/25/1993,-154,0,0,0,0,0,0,126,103,55,-256,80,-53
06/24/1993,-119,0,0,0,0,0,0,174,-7,-3,-182,-40,-51
06/23/1993,-83,0,0,0,0,0,0,40,-143,-89,-306,-142,-39
06/22/1993,-5,0,0,0,0,0,0,-113,68,16,27,12,-3
06/21/1993,92,0,0,0,0,0,0,-263,-116,-115,93,-95,-7
06/20/1993,0,0,0,0,0,0,0,-158,-57,-30,-51,-25,-4
06/19/1993,152,0,0,0,0,0,0,-161,-139,65,142,-109,60
06/18/1993,64,0,0,0,0,0,0,69,-48,35,149,-16,11
06/17/1993,75,0,0,0,0,0,0,-20,-92,77,74,-38,4
06/16/1993,84,0,0,0,0,0,0,-315,-210,82,-58,-159,14
06/15/1993,6,0,0,0,0,0,0,59,-7,113,26,17,-6
06/14/1993,-63,0,0,0,0,0,0,176,110,-4,-37,60,-19
06/13/1993,-25,0,0,0,0,0,0,-60,7,-157,-103,5,-11
06/12/1993,0,0,0,0,0,0,0,-82,-71,0,0,-55,0
06/11/1993,2,0,0,0,0,0,0,138,190,13,161,140,9
06/10/1993,0,0,0,0,0,0,0,-203,-112,15,-86,-60,-8
06/09/1993,8,0,0,0,0,0,0,4,-39,159,-24,-2,-8
06/08/1993,-115,0,0,0,0,0,0,113,114,-54,-114,22,-26
06/07/1993,-33,0,0,0,0,0,0,109,104,62,13,82,-23
06/06/1993,47,0,0,0,0,0,0,-416,-423,16,-223,-330,19
06/05/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
06/04/1993,-43,0,0,0,0,0,0,80,70,101,-82,4,-3
06/03/1993,-1,0,0,0,0,0,0,-49,-44,-86,-23,-76,-1
06/02/1993,24,0,0,0,0,0,0,-315,-178,-156,-96,-120,6
06/01/1993,-20,0,0,0,0,0,0,96,42,43,-24,30,-10
05/31/1993,-32,0,0,0,0,0,0,343,26,13,-48,-5,-7
05/30/1993,53,0,0,0,0,0,0,51,-44,13,80,-35,21
05/29/1993,-39,0,0,0,0,0,0,35,31,-118,-48,24,-16
05/28/1993,-93,0,0,0,0,0,0,178,164,-247,-29,54,-10
05/27/1993,-67,0,0,0,0,0,0,0,118,-13,-31,80,-20
05/26/1993,-135,0,0,0,0,0,0,0,112,-65,-161,67,-46
05/25/1993,-10,0,0,0,0,0,0,0,43,-39,-13,50,0
05/24/1993,33,0,0,0,0,0,0,0,-126,-32,-38,-50,-16
05/23/1993,2,0,0,0,0,0,0,0,-33,-20,-16,-26,1
05/22/1993,1,0,0,0,0,0,0,0,-121,-141,-101,-96,0
05/21/1993,-3,0,0,0,0,0,0,0,20,48,46,27,-12
05/20/1993,-70,0,0,0,0,0,0,0,141,82,-39,93,-17
05/19/1993,30,0,0,0,0,0,0,0,20,102,55,102,2
05/18/1993,74,0,0,0,0,0,0,0,-193,176,-25,-113,4
05/17/1993,-17,0,0,0,0,0,0,0,50,63,32,30,-1
05/16/1993,-57,0,0,0,0,0,0,0,97,66,-5,57,-19
05/15/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
05/14/1993,-14,0,0,0,0,0,0,0,63,-27,-22,35,-1
05/13/1993,16,0,0,0,0,0,0,0,-164,-195,-113,-101,5
05/12/1993,15,0,0,0,0,0,0,0,2,34,44,-13,11
05/11/1993,2,0,0,0,0,0,0,0,-65,179,-45,-114,-2
05/10/1993,62,0,0,0,0,0,0,0,-231,-133,-88,-148,3
05/09/1993,18,0,0,0,0,0,0,0,-163,39,-104,-128,7
05/08/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
05/07/1993,-11,0,0,0,0,0,0,0,128,62,90,95,3
05/06/1993,35,0,0,0,0,0,0,0,-58,117,25,5,-2
05/05/1993,-42,0,0,0,0,0,0,0,16,-158,-70,-26,-6
05/04/1993,-58,0,0,0,0,0,0,0,169,-56,28,91,-6
05/03/1993,17,0,0,0,0,0,0,0,-144,-58,-84,-75,-10
05/02/1993,-10,0,0,0,0,0,0,0,-44,23,-50,-35,-5
05/01/1993,-6,0,0,0,0,0,0,0,22,0,0,18,-2
04/30/1993,-54,0,0,0,0,0,0,0,-23,-26,-141,-12,-29
04/29/1993,10,0,0,0,0,0,0,0,-27,-101,-19,4,12
04/28/1993,86,0,0,0,0,0,0,0,-85,53,140,-122,24
04/27/1993,-78,0,0,0,0,0,0,0,98,-76,-74,-60,-4
04/26/1993,38,0,0,0,0,0,0,0,69,96,107,102,20
04/25/1993,-18,0,0,0,0,0,0,0,57,-50,173,45,-8
04/24/1993,0,0,0,0,0,0,0,0,193,0,0,153,0
04/23/1993,15,0,0,0,0,0,0,0,200,10,244,147,24
04/22/1993,-62,0,0,0,0,0,0,0,101,54,-74,40,-15
04/21/1993,-1,0,0,0,0,0,0,0,-42,-95,-26,-57,-2
04/20/1993,-42,0,0,0,0,0,0,0,226,-25,126,172,14
04/19/1993,-25,0,0,0,0,0,0,0,-11,12,-55,35,-21
04/18/1993,-36,0,0,0,0,0,0,0,23,-22,-54,18,-14
04/17/1993,-52,0,0,0,0,0,0,0,-131,83,-211,-104,-21
04/16/1993,-27,0,0,0,0,0,0,0,-163,-85,-192,-109,-25
04/15/1993,-11,0,0,0,0,0,0,0,-137,14,-161,-78,-34
04/14/1993,9,0,0,0,0,0,0,0,64,-54,85,12,21
04/13/1993,35,0,0,0,0,0,0,0,95,14,183,81,32
04/12/1993,-12,0,0,0,0,0,0,0,151,7,72,120,-5
04/11/1993,-30,0,0,0,0,0,0,0,98,59,40,55,-6
04/10/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/1993,-32,0,0,0,0,0,0,0,135,3,70,90,-8
04/08/1993,-11,0,0,0,0,0,0,0,-53,11,-86,8,-6
04/07/1993,-31,0,0,0,0,0,0,0,78,84,10,40,-16
04/06/1993,60,0,0,0,0,0,0,0,-118,0,17,-58,9
04/05/1993,31,0,0,0,0,0,0,0,-25,19,50,9,-6
04/04/1993,-36,0,0,0,0,0,0,0,-98,-138,-212,-124,-2
04/03/1993,-28,0,0,0,0,0,0,0,0,0,0,0,-11
04/02/1993,-46,0,0,0,0,0,0,0,268,-11,121,197,-7
04/01/1993,-75,0,0,0,0,0,0,0,144,144,43,78,-24
03/31/1993,-171,0,0,0,0,0,0,0,210,30,-161,102,-47
03/30/1993,-45,0,0,0,0,0,0,0,107,-54,12,22,-2
03/29/1993,35,0,0,0,0,0,0,0,28,-19,97,6,28
03/28/1993,-34,0,0,0,0,0,0,0,31,-40,-9,25,-13
03/27/1993,-6,0,0,0,0,0,0,0,0,0,0,0,-2
03/26/1993,-34,0,0,0,0,0,0,0,148,185,43,115,-22
03/25/1993,73,0,0,0,0,0,0,0,-73,5,60,-50,18
03/24/1993,91,0,0,0,0,0,0,0,-40,-18,148,-2,32
03/23/1993,-52,0,0,0,0,0,0,0,-34,-102,-142,-54,-13
03/22/1993,-12,0,0,0,0,0,0,0,16,9,-29,31,-7
03/21/1993,-5,0,0,0,0,0,0,0,-31,22,33,-50,5
03/20/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
03/19/1993,-48,0,0,0,0,0,0,0,256,72,121,250,-14
03/18/1993,25,0,0,0,0,0,0,0,127,283,150,140,4
03/17/1993,-65,0,0,0,0,0,0,0,87,137,-23,56,-24
03/16/1993,-80,0,0,0,0,0,0,0,198,93,30,114,-15
03/15/1993,1,0,0,0,0,0,0,0,27,44,13,5,-7
03/14/1993,17,0,0,0,0,0,0,0,36,5,78,7,14
03/13/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
03/12/1993,14,0,0,0,0,0,0,0,-54,-147,-15,-12,-1
03/11/1993,-4,0,0,0,0,0,0,0,-13,-75,-52,-5,-12
03/10/1993,66,0,0,0,0,0,0,0,-81,-117,61,-77,26
03/09/1993,-28,0,0,0,0,0,0,0,-19,-80,-23,-28,1
03/08/1993,-3,0,0,0,0,0,0,0,-36,-130,-91,-4,-38
03/07/1993,-12,0,0,0,0,0,0,0,-3,109,-22,-15,-2
03/06/1993,83,0,0,0,0,0,0,0,-107,0,18,-86,33
03/05/1993,-39,0,0,0,0,0,0,0,92,177,39,45,-5
03/04/1993,12,0,0,0,0,0,0,0,-90,2,-51,-48,-20
03/03/1993,-86,0,0,0,0,0,0,0,103,51,-53,118,-40
03/02/1993,-14,0,0,0,0,0,0,0,58,46,23,73,-12
03/01/1993,-19,0,0,0,0,0,0,0,166,177,124,137,-21
02/28/1993,50,0,0,0,0,0,0,0,-29,94,92,-35,25
02/27/1993,22,0,0,0,0,0,0,0,0,0,0,0,8
02/26/1993,52,0,0,0,0,0,0,0,-100,106,-3,-40,-3
02/25/1993,99,0,0,0,0,0,0,0,-266,26,-65,-130,10
02/24/1993,-14,0,0,0,0,0,0,0,-99,-131,-111,-123,4
02/23/1993,47,0,0,0,0,0,0,0,-87,-19,16,-12,8
02/22/1993,-122,0,0,0,0,0,0,0,37,-189,-219,17,-55
02/21/1993,-38,0,0,0,0,0,0,0,62,0,1,13,-4
02/20/1993,-67,0,0,0,0,0,0,0,4,49,-118,3,-27
02/19/1993,-16,0,0,0,0,0,0,0,163,136,119,172,-9
02/18/1993,5,0,0,0,0,0,0,0,-177,-48,-163,-128,-14
02/17/1993,-96,0,0,0,0,0,0,0,258,-100,126,133,3
02/16/1993,-73,0,0,0,0,0,0,0,282,28,110,200,-18
02/15/1993,12,0,0,0,0,0,0,0,-98,10,-73,-65,-15
02/14/1993,15,0,0,0,0,0,0,0,18,4,36,15,6
02/13/1993,24,0,0,0,0,0,0,0,13,86,33,10,10
02/12/1993,19,0,0,0,0,0,0,0,-43,-93,53,-15,5
02/11/1993,6,0,0,0,0,0,0,0,-265,5,-286,-105,-40
02/10/1993,-82,0,0,0,0,0,0,0,3,-63,-91,23,-24
02/09/1993,-183,0,0,0,0,0,0,0,-92,-149,-493,-118,-73
02/08/1993,-11,0,0,0,0,0,0,0,-44,-108,-47,-56,3
02/07/1993,-14,0,0,0,0,0,0,0,7,-7,-14,-2,-4
02/06/1993,-16,0,0,0,0,0,0,0,7,44,-1,5,-6
02/05/1993,27,0,0,0,0,0,0,0,15,91,57,43,-13
02/04/1993,36,0,0,0,0,0,0,0,49,143,94,67,-4
02/03/1993,-57,0,0,0,0,0,0,0,-257,-219,-392,-237,-22
02/02/1993,4,0,0,0,0,0,0,0,-14,180,26,0,-9
02/01/1993,35,0,0,0,0,0,0,0,-241,-49,-186,-155,-21
01/31/1993,30,0,0,0,0,0,0,0,-196,-155,-327,-127,5
01/30/1993,-4,0,0,0,0,0,0,0,-194,9,0,-153,-2
01/29/1993,29,0,0,0,0,0,0,0,-162,77,-110,-135,-2
01/28/1993,15,0,0,0,0,0,0,0,-60,-152,-17,-35,10
01/27/1993,33,0,0,0,0,0,0,0,-312,-159,-212,-235,3
01/26/1993,-26,0,0,0,0,0,0,0,-193,-114,-162,-65,-26
01/25/1993,3,0,0,0,0,0,0,0,180,85,73,152,13
01/24/1993,25,0,0,0,0,0,0,0,104,-17,152,153,-6
01/23/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
01/22/1993,14,0,0,0,0,0,0,0,-93,-186,-118,-70,1
01/21/1993,-46,0,0,0,0,0,0,0,-163,-99,-197,-195,-4
01/20/1993,-55,0,0,0,0,0,0,0,-4,-205,-106,-25,-18
01/19/1993,-22,0,0,0,0,0,0,0,41,-72,0,22,12
01/18/1993,31,0,0,0,0,0,0,0,67,5,126,114,-14
01/17/1993,-11,0,0,0,0,0,0,0,27,29,11,21,-4
01/16/1993,4,0,0,0,0,0,0,0,-66,59,-59,-51,1
01/15/1993,-11,0,0,0,0,0,0,0,-1,-9,-40,-41,-3
01/14/1993,2,0,0,0,0,0,0,0,-46,-232,-35,-12,1
01/13/1993,21,0,0,0,0,0,0,0,-72,-24,-31,-108,5
01/12/1993,-6,0,0,0,0,0,0,0,66,25,45,48,21
01/11/1993,50,0,0,0,0,0,0,0,-29,116,94,57,7
01/10/1993,-12,0,0,0,0,0,0,0,137,7,97,107,-5
01/09/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/1993,-11,0,0,0,0,0,0,0,-37,23,-52,-82,-13
01/07/1993,3,0,0,0,0,0,0,0,-17,83,-25,-25,-7
01/06/1993,-19,0,0,0,0,0,0,0,356,371,251,280,10
01/05/1993,14,0,0,0,0,0,0,0,130,330,241,111,6
01/04/1993,-45,0,0,0,0,0,0,0,35,-13,-66,-71,-20
01/03/1993,4,0,0,0,0,0,0,0,-51,95,-28,-40,2
01/02/1993,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/1993,7,0,0,0,0,0,0,0,0,0,0,0,2
