End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
12/03/1993,59,88,62,39,18,0,0,0,0,0,0,-135,10,80,48,-7,23,9,5,-36,-7,-8,22,6
12/02/1993,35,29,40,8,5,0,0,0,0,0,0,-143,-46,-20,-5,4,10,15,-5,-27,-24,8,-11,-4
12/01/1993,-12,-16,0,-9,-61,0,0,0,0,0,0,-95,-113,-115,-63,-3,-10,5,-19,-19,85,-15,-28,-15
11/30/1993,12,-4,-6,-35,27,0,0,0,0,0,0,123,137,55,68,43,10,20,-6,31,-85,-13,-21,1
11/29/1993,16,-10,-12,4,23,0,0,0,0,0,0,18,51,20,-15,25,21,-1,17,48,10,-12,40,12
11/28/1993,-35,-7,-22,19,18,0,0,0,0,0,0,67,-18,0,-5,-42,-18,-28,15,-8,-5,15,23,6
11/27/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
11/26/1993,-29,-3,-25,16,-2,0,0,0,0,0,0,20,-50,40,-45,-12,2,-12,8,6,36,-4,27,4
11/25/1993,19,35,18,17,-11,0,0,0,0,0,0,-101,-47,-23,-27,-16,-1,-9,12,-7,47,9,16,-4
11/24/1993,24,-22,2,-46,-13,0,0,0,0,0,0,158,196,58,112,28,-11,8,-19,32,-20,-11,-35,-9
11/23/1993,18,15,25,22,31,0,0,0,0,0,0,-31,12,96,35,-2,14,8,11,-23,-48,-6,10,11
11/22/1993,-11,50,-17,0,36,0,0,0,0,0,0,80,45,0,15,-3,-3,-9,6,17,-60,-7,11,6
11/21/1993,28,0,20,25,35,0,0,0,0,0,0,-87,-13,0,-13,6,24,3,24,3,-22,7,39,11
11/20/1993,0,27,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,-4,0,0
11/19/1993,-3,37,-31,34,35,0,0,0,0,0,0,64,46,139,-29,22,43,-7,38,57,57,-28,92,26
11/18/1993,46,-17,8,-40,6,0,0,0,0,0,0,-50,63,-80,-13,30,-5,0,-9,54,-28,23,-10,-2
11/17/1993,52,67,45,40,-10,0,0,0,0,0,0,-289,-136,20,-90,116,122,93,19,-12,83,22,43,4
11/16/1993,34,61,44,86,33,0,0,0,0,0,0,-199,-98,72,-33,-3,60,13,50,-36,50,0,85,24
11/15/1993,4,-26,-36,-55,-1,0,0,0,0,0,0,101,100,5,-13,56,4,10,3,79,-15,0,-13,3
11/14/1993,-74,-22,-53,-34,16,0,0,0,0,0,0,390,172,0,138,-47,-61,-33,-30,-7,-102,0,-47,-14
11/13/1993,0,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0
11/12/1993,10,-26,11,-30,-85,0,0,0,0,0,0,-29,-8,-54,3,2,-19,5,-38,-8,115,-12,-45,-18
11/11/1993,-23,-86,-49,-83,-27,0,0,0,0,0,0,276,191,4,75,21,-41,-10,-36,63,-23,-9,-57,-14
11/10/1993,3,-53,-6,-50,-67,0,0,0,0,0,0,-57,-40,-146,-49,-36,-66,-34,-28,16,65,13,-53,-21
11/09/1993,37,-35,-24,-73,6,0,0,0,0,0,0,-23,58,-67,-71,40,-18,-12,-4,102,-25,1,-10,0
11/08/1993,-38,-48,-44,-36,6,0,0,0,0,0,0,109,13,37,-23,73,35,44,-14,29,-43,-2,-23,0
11/07/1993,2,-10,1,0,46,0,0,0,0,0,0,73,69,0,53,-149,-124,-115,0,0,-97,0,0,0
11/06/1993,0,8,0,0,0,0,0,0,0,0,0,0,0,-48,0,-51,-44,-40,0,0,0,0,0,0
11/05/1993,-92,31,-5,114,12,0,0,0,0,0,0,-9,-210,47,-17,-46,45,19,11,-127,35,5,43,5
11/04/1993,-29,0,-7,39,35,0,0,0,0,0,0,35,-33,59,8,-16,15,0,19,-29,-37,-8,27,21
11/03/1993,30,-30,18,-49,-42,0,0,0,0,0,0,-60,14,-101,-1,9,-29,3,-28,10,7,8,-57,-16
11/02/1993,-50,-20,3,16,-75,0,0,0,0,0,0,-32,-138,-74,-15,-48,-27,-3,-30,-80,97,2,-44,-21
11/01/1993,64,101,67,29,1,0,0,0,0,0,0,-229,-60,87,-5,-3,16,13,-14,-36,3,-10,4,-7
10/31/1993,-4,0,3,-6,-74,0,0,0,0,0,0,-85,-85,0,-50,-10,-11,-2,-9,-13,130,-2,-15,-5
10/30/1993,0,4,0,32,29,0,0,0,0,0,0,0,0,0,0,0,24,0,20,0,0,-6,43,13
10/29/1993,-10,-25,2,5,12,0,0,0,0,0,0,103,69,-34,73,-16,-10,-5,-39,-18,-35,-17,-8,11
10/28/1993,20,16,-4,-19,-14,0,0,0,0,0,0,4,49,1,-6,10,-5,-8,-32,38,35,2,5,-3
10/27/1993,-30,-31,-29,-4,15,0,0,0,0,0,0,121,34,26,14,-3,-5,-7,-2,11,-23,3,5,5
10/26/1993,56,-30,4,-67,-48,0,0,0,0,0,0,-96,45,-116,-53,39,-17,-3,-6,77,63,-9,-25,-14
10/25/1993,28,35,1,-6,22,0,0,0,0,0,0,119,166,136,82,17,7,-4,19,40,-15,-61,22,6
10/24/1993,5,0,-6,-12,-25,0,0,0,0,0,0,-44,-29,0,-43,15,6,4,2,18,55,-15,3,1
10/23/1993,0,1,0,0,0,0,0,0,0,0,0,0,0,-35,0,0,0,0,0,0,0,0,0,0
10/22/1993,-87,16,-2,105,-36,0,0,0,0,0,0,-155,-330,-65,-110,-62,26,6,32,-125,120,30,35,2
10/21/1993,23,84,42,76,3,0,0,0,0,0,0,-121,-56,110,13,-24,36,2,48,-49,75,30,60,14
10/20/1993,-5,20,12,33,-19,0,0,0,0,0,0,-21,-29,37,13,-5,20,9,8,-31,60,32,19,6
10/19/1993,20,28,31,8,-67,0,0,0,0,0,0,-249,-173,-126,-93,8,12,20,-28,-33,110,36,-17,-16
10/18/1993,13,31,5,17,-11,0,0,0,0,0,0,-142,-97,-18,-85,33,38,21,5,10,60,-3,28,17
10/17/1993,-25,-37,-19,-10,-23,0,0,0,0,0,0,7,-64,-93,-48,0,-7,0,-6,0,25,-2,-13,-4
10/16/1993,-10,0,-7,6,5,0,0,0,0,0,0,6,0,0,0,-4,1,-3,5,0,0,0,8,2
10/15/1993,12,64,5,50,-53,0,0,0,0,0,0,-166,-122,-55,-101,-14,26,-14,37,8,200,-6,75,47
10/14/1993,13,51,21,53,15,0,0,0,0,0,0,-100,-59,110,-18,-21,23,-6,8,-23,40,18,52,44
10/13/1993,-10,5,10,15,-5,0,0,0,0,0,0,-153,-157,-80,-78,-7,5,9,6,-35,-2,-15,-7,37
10/12/1993,22,-7,7,-23,-2,0,0,0,0,0,0,-88,-26,-69,-42,14,-7,2,7,20,-18,5,-18,-10
10/11/1993,-14,-1,-3,12,2,0,0,0,0,0,0,28,-8,24,12,-12,1,-2,4,-16,6,-5,5,13
10/10/1993,53,94,40,56,98,0,0,0,0,0,0,-86,52,155,39,6,45,4,48,0,-86,0,76,21
10/09/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0
10/08/1993,-11,-2,6,15,58,0,0,0,0,0,0,64,31,48,56,4,15,15,-22,-29,-115,15,-3,-4
10/07/1993,21,1,22,-22,-15,0,0,0,0,0,0,37,80,5,75,19,-1,20,-24,-13,-25,-72,-40,-6
10/06/1993,52,73,54,34,-35,0,0,0,0,0,0,-179,-35,62,10,-23,6,-4,61,-32,95,-23,20,-11
10/05/1993,9,-14,4,-26,23,0,0,0,0,0,0,171,171,61,120,-21,-36,-19,13,7,-87,-20,-30,1
10/04/1993,-10,-57,-19,-45,12,0,0,0,0,0,0,195,135,16,75,2,-38,-8,-23,23,-96,0,-53,-10
10/03/1993,19,15,12,-10,-71,0,0,0,0,0,0,-162,-86,29,-70,16,11,10,-11,5,138,15,1,0
10/02/1993,0,0,0,0,51,0,0,0,0,0,0,170,146,0,110,0,0,0,11,0,-98,15,0,0
10/01/1993,36,93,18,61,-4,0,0,0,0,0,0,-301,-177,16,-153,8,53,-1,57,18,140,-25,97,9
09/30/1993,24,-17,-9,-26,-28,0,0,0,0,0,0,-21,35,-53,-37,10,-12,-16,27,55,68,-5,9,-10
09/29/1993,17,-38,-9,-46,41,0,0,0,0,0,0,109,135,31,50,18,-19,-5,-12,46,-113,-30,-24,-8
09/28/1993,-32,-68,-21,-45,-36,0,0,0,0,0,0,-13,-83,-158,-55,-12,-42,-6,-40,-7,-19,-13,-65,-10
09/27/1993,-22,-3,-39,3,37,0,0,0,0,0,0,116,43,26,-20,-2,0,-21,26,46,-15,-14,40,18
09/26/1993,-12,-14,-9,-17,46,0,0,0,0,0,0,269,211,134,160,16,0,12,-13,0,-120,0,-22,-6
09/25/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,-18,0,0
09/24/1993,0,-9,15,-5,-88,0,0,0,0,0,0,-293,-255,-203,-157,-24,-23,-5,-20,-31,127,95,-32,-21
09/23/1993,-15,-25,-28,-16,-21,0,0,0,0,0,0,56,15,-15,-28,16,2,-2,6,34,50,-18,7,8
09/22/1993,8,64,18,61,-54,0,0,0,0,0,0,-306,-250,-97,-161,0,43,10,32,-25,180,31,59,-5
09/21/1993,44,118,33,95,116,0,0,0,0,0,0,-79,36,257,26,22,88,16,87,1,-48,17,128,52
09/20/1993,31,-50,-17,-78,-39,0,0,0,0,0,0,96,158,-57,25,52,-15,6,-18,82,25,0,-38,-17
09/19/1993,34,46,26,37,51,0,0,0,0,0,0,-132,-33,35,-25,27,47,20,28,0,8,10,48,14
09/18/1993,0,0,0,-13,-30,0,0,0,0,0,0,15,13,0,10,0,-8,0,-11,0,-5,3,-16,-4
09/17/1993,-11,-33,-11,-25,-76,0,0,0,0,0,0,-221,-214,-194,-170,-27,-40,-23,-21,6,103,-18,-29,-21
09/16/1993,55,-55,38,-99,-82,0,0,0,0,0,0,-87,52,-222,32,1,-71,-2,-67,6,-13,-25,-125,-32
09/15/1993,-55,43,5,75,78,0,0,0,0,0,0,-17,-142,81,3,-58,8,-4,13,-94,-115,3,23,15
09/14/1993,-23,-82,-48,-72,-72,0,0,0,0,0,0,60,-3,-161,-75,55,-8,16,-26,62,72,-3,-46,-22
09/13/1993,5,10,-1,3,-19,0,0,0,0,0,0,30,37,39,17,7,8,1,11,9,53,-24,13,1
09/12/1993,-34,-17,-25,12,22,0,0,0,0,0,0,69,-23,13,-17,-30,-16,-23,9,0,20,4,15,4
09/11/1993,0,0,0,-8,30,0,0,0,0,0,0,53,46,-26,35,0,-6,0,0,0,-110,-5,-10,-3
09/10/1993,-46,-2,-27,60,99,0,0,0,0,0,0,98,-27,184,0,-7,38,3,49,-17,-100,5,64,25
09/09/1993,0,54,9,49,82,0,0,0,0,0,0,93,85,134,85,18,50,20,32,-18,-90,-20,51,17
09/08/1993,22,96,46,96,68,0,0,0,0,0,0,-12,40,226,100,-1,69,25,49,-60,-20,-25,80,8
09/07/1993,-20,-44,-3,-27,-52,0,0,0,0,0,0,-21,-67,-107,-23,5,-16,13,-31,-24,23,-39,-55,-34
09/06/1993,-11,-19,-5,-13,8,0,0,0,0,0,0,38,7,-24,13,-1,-10,2,-9,-7,-44,-26,-23,-2
09/05/1993,-15,-65,-11,13,118,0,0,0,0,0,0,469,371,153,280,2,12,2,10,0,-209,11,18,6
09/04/1993,0,0,0,-75,-69,0,0,0,0,0,0,0,0,0,0,0,-55,0,-56,0,0,-19,-100,-30
09/03/1993,-152,-115,-120,-10,35,0,0,0,0,0,0,426,30,15,10,-63,-57,-52,-3,11,-79,-2,-5,-9
09/02/1993,-42,-19,-52,2,117,0,0,0,0,0,0,291,159,99,75,-7,-4,-22,23,40,-186,0,35,16
09/01/1993,-6,35,-12,71,64,0,0,0,0,0,0,57,37,177,12,20,67,9,63,14,15,10,105,28
08/31/1993,-5,26,1,32,20,0,0,0,0,0,0,-17,-23,65,-7,0,24,4,22,-9,8,13,35,6
08/30/1993,82,64,54,9,-6,0,0,0,0,0,0,-298,-80,-46,-79,12,13,2,11,16,41,-8,20,1
08/29/1993,-30,-58,-18,2,-1,0,0,0,0,0,0,51,-22,-19,-6,-33,-22,-21,5,-9,1,-8,0,0
08/28/1993,0,0,0,-42,-16,0,0,0,0,0,0,-117,-103,-132,-78,0,-30,0,-34,0,-47,0,-55,-17
08/27/1993,-3,-89,-36,-98,-13,0,0,0,0,0,0,414,357,83,196,4,-70,-25,-40,66,-83,-18,-78,-22
08/26/1993,-1,29,-3,16,16,0,0,0,0,0,0,-69,-63,-18,-53,7,18,4,16,4,5,3,25,6
08/25/1993,16,98,36,109,90,0,0,0,0,0,0,-165,-109,106,-30,22,97,36,66,-46,-40,13,107,33
08/24/1993,-85,-45,-52,42,-20,0,0,0,0,0,0,-38,-225,-101,-142,-6,26,6,23,-25,92,-5,36,9
08/23/1993,-17,-73,-35,-76,-66,0,0,0,0,0,0,59,10,-123,-43,1,-55,-18,-26,44,43,-10,-66,-14
08/22/1993,-38,-66,-29,-15,-22,0,0,0,0,0,0,128,35,-3,26,-7,-16,-5,-12,0,30,-5,-19,-6
08/21/1993,0,0,0,-40,58,0,0,0,0,0,0,120,108,-20,82,0,-28,0,-32,0,-201,25,-52,-15
08/20/1993,13,191,20,212,176,0,0,0,0,0,0,-155,-111,359,-61,-15,142,-3,139,-20,1,8,262,59
08/19/1993,11,51,19,48,98,0,0,0,0,0,0,218,219,232,190,-7,29,3,30,-21,-145,-43,48,13
08/18/1993,-13,-29,-42,-20,3,0,0,0,0,0,0,185,138,79,33,20,1,-11,14,63,25,-10,22,8
08/17/1993,33,46,20,11,118,0,0,0,0,0,0,297,336,303,245,37,37,24,18,10,-233,-2,22,25
08/16/1993,23,-23,19,-38,-24,0,0,0,0,0,0,-2,42,-41,35,15,-16,13,-29,-3,-22,-18,-52,-12
08/15/1993,-13,-57,-10,-49,-46,0,0,0,0,0,0,-23,-46,-144,-35,11,-27,8,-36,0,5,-5,-65,-19
08/14/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,13,0,0
08/13/1993,-31,-105,-39,-89,-49,0,0,0,0,0,0,28,-40,-199,-63,16,-53,0,-58,29,-28,20,-95,-24
08/12/1993,6,-84,-48,-97,-37,0,0,0,0,0,0,148,146,-77,-2,63,-18,6,-25,101,18,12,-45,-16
08/11/1993,80,-29,14,-113,-120,0,0,0,0,0,0,-235,-37,-229,-131,70,-25,16,-40,90,155,10,-75,-30
08/10/1993,32,8,24,-21,-42,0,0,0,0,0,0,-239,-141,-160,-111,7,-9,4,-17,2,55,-28,-25,-16
08/09/1993,2,16,4,21,13,0,0,0,0,0,0,8,13,55,14,-19,-1,-13,20,-4,10,-12,24,16
08/08/1993,-2,17,-2,12,32,0,0,0,0,0,0,25,16,29,13,-14,-2,-11,10,0,-50,10,16,5
08/07/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,-15,0,0
08/06/1993,-65,-79,-60,-15,-3,0,0,0,0,0,0,115,-40,-58,-52,-21,-28,-24,-3,18,-2,7,-5,-5
08/05/1993,8,-23,-5,-45,-31,0,0,0,0,0,0,-32,-9,-95,-33,28,-9,13,-23,22,9,-7,-41,-18
08/04/1993,-40,11,-18,54,-1,0,0,0,0,0,0,60,-38,74,0,-12,28,1,32,-25,73,3,49,3
08/03/1993,27,-30,-2,-58,59,0,0,0,0,0,0,298,326,152,203,10,-33,-11,-20,43,-185,1,-39,14
08/02/1993,19,14,7,-5,46,0,0,0,0,0,0,10,44,4,17,-4,-6,-9,8,15,-85,-14,6,9
08/01/1993,0,-22,0,-23,-27,0,0,0,0,0,0,-22,-18,-14,-14,3,-15,2,-19,0,10,0,-30,-9
07/31/1993,66,18,51,-10,-8,0,0,0,0,0,0,-163,0,0,0,23,12,18,-8,0,0,-7,-12,-3
07/30/1993,81,42,74,-62,-124,0,0,0,0,0,0,-433,-200,-325,-131,1,-43,10,-67,-21,130,7,-98,-48
07/29/1993,14,2,-5,4,36,0,0,0,0,0,0,75,96,107,40,12,12,-4,20,30,-35,0,30,5
07/28/1993,-7,-53,-5,-60,-31,0,0,0,0,0,0,-71,-75,-216,-59,-18,-57,-14,-42,0,-45,5,-77,-28
07/27/1993,8,-18,-10,-35,-15,0,0,0,0,0,0,-39,-18,-52,-49,25,-4,7,-9,30,3,5,-21,0
07/26/1993,-3,-15,-4,-9,-14,0,0,0,0,0,0,-38,-43,-63,-37,-5,-10,-5,-9,3,22,10,-8,-11
07/25/1993,-8,56,-6,22,2,0,0,0,0,0,0,98,71,87,56,17,30,13,21,0,35,-4,29,8
07/24/1993,40,0,31,0,0,0,0,0,0,0,0,-101,0,0,0,0,0,0,0,0,0,9,0,0
07/23/1993,-1,-118,-7,-106,-135,0,0,0,0,0,0,-163,-141,-349,-126,23,-56,12,-79,13,110,-12,-125,-39
07/22/1993,-2,-28,-16,-55,-47,0,0,0,0,0,0,19,10,-56,-23,20,-21,5,-25,26,32,22,-48,-27
07/21/1993,8,16,20,11,-11,0,0,0,0,0,0,97,99,98,108,8,14,17,1,-26,10,-31,-8,7
07/20/1993,3,31,0,32,55,0,0,0,0,0,0,166,154,198,115,22,41,15,26,5,-52,1,45,14
07/19/1993,-6,-7,-11,15,33,0,0,0,0,0,0,128,95,68,60,-9,1,-12,15,12,-30,-7,25,21
07/18/1993,-61,-51,-30,-13,23,0,0,0,0,0,0,137,-14,0,28,-34,-35,-12,-17,-33,-110,-8,-40,-12
07/17/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-15,-14,0,0,0,-3,0,0
07/16/1993,13,60,16,51,10,0,0,0,0,0,0,-289,-222,-82,-161,-2,34,3,25,-11,60,18,56,9
07/15/1993,4,-43,10,-40,0,0,0,0,0,0,0,32,38,-89,45,-13,-40,-5,-33,-13,-88,-15,-63,-10
07/14/1993,42,-34,7,-82,-40,0,0,0,0,0,0,57,141,62,54,45,-20,15,-26,48,-7,-10,-65,-25
07/13/1993,-22,-86,-18,-80,-9,0,0,0,0,0,0,211,136,-114,104,0,-56,-1,-46,2,-122,-30,-100,-19
07/12/1993,-27,-46,-19,-38,-41,0,0,0,0,0,0,-13,-70,-100,-50,-3,-29,-1,-30,-4,17,50,-52,-36
07/11/1993,-18,92,-14,33,21,0,0,0,0,0,0,92,38,82,30,-21,5,-16,22,0,10,10,42,12
07/10/1993,0,0,0,93,57,0,0,0,0,0,0,-40,-34,74,-27,0,66,0,52,0,50,20,120,36
07/09/1993,-18,62,9,84,-25,0,0,0,0,0,0,-203,-218,23,-119,9,67,26,39,-44,150,-15,70,16
07/08/1993,48,41,43,34,7,0,0,0,0,0,0,-266,-123,12,-84,42,59,37,31,-10,35,-11,35,8
07/07/1993,23,10,28,-41,-13,0,0,0,0,0,0,-137,-72,-151,-32,-4,-33,5,-36,-20,-70,-4,-70,7
07/06/1993,-4,-43,0,-40,-44,0,0,0,0,0,0,-22,-23,-112,-13,11,-18,11,-33,-5,15,55,-55,-35
07/05/1993,28,38,31,19,-13,0,0,0,0,0,0,-105,-32,11,-3,-9,4,0,2,-18,40,33,8,-11
07/04/1993,32,95,25,71,54,0,0,0,0,0,0,-130,-54,86,-42,-8,44,-6,55,0,15,14,92,27
07/03/1993,5,0,4,0,0,0,0,0,0,0,0,-32,0,0,0,10,9,8,-1,0,0,-77,0,0
07/02/1993,24,14,14,-1,26,0,0,0,0,0,0,207,231,216,170,87,71,64,17,8,-50,17,5,23
07/01/1993,9,51,-23,59,17,0,0,0,0,0,0,-110,-73,123,-125,8,49,-17,60,58,140,38,125,12
06/30/1993,4,0,2,-6,28,0,0,0,0,0,0,173,158,-55,120,2,-3,0,-5,3,-65,40,-5,0
06/29/1993,2,65,12,68,83,0,0,0,0,0,0,113,97,333,100,-7,41,3,48,-21,-80,-50,70,24
06/28/1993,12,34,4,26,25,0,0,0,0,0,0,57,73,81,45,2,17,-2,34,10,0,-60,37,-10
06/27/1993,-33,-129,-23,-97,-92,0,0,0,0,0,0,110,24,-117,25,1,-64,2,-78,-5,20,-10,-125,-38
06/26/1993,0,0,0,0,0,0,0,0,0,0,0,37,32,0,25,0,0,0,1,0,0,-50,0,0
06/25/1993,-3,-117,-3,-154,-107,0,0,0,0,0,0,126,103,-256,80,5,-102,4,-126,0,-50,25,-197,-53
06/24/1993,-73,-176,-72,-119,-103,0,0,0,0,0,0,174,-7,-182,-40,-8,-89,-19,-31,30,38,60,-127,-51
06/23/1993,-82,-135,-78,-83,-101,0,0,0,0,0,0,40,-143,-306,-142,-11,-66,-20,-40,26,97,115,-83,-39
06/22/1993,77,99,41,-5,23,0,0,0,0,0,0,-113,68,27,12,10,5,-7,-18,36,-15,15,25,-3
06/21/1993,52,91,39,92,68,0,0,0,0,0,0,-263,-116,93,-95,7,67,4,47,3,20,41,115,-7
06/20/1993,34,168,36,0,-14,0,0,0,0,0,0,-158,-57,-51,-25,-16,-11,-5,-8,-17,11,-1,-11,-4
06/19/1993,0,0,0,152,52,0,0,0,0,0,0,-161,-139,142,-109,0,105,0,89,0,164,7,195,60
06/18/1993,-48,12,-28,64,30,0,0,0,0,0,0,69,-48,149,-16,-29,20,-15,33,-18,27,18,66,11
06/17/1993,-34,32,-11,75,0,0,0,0,0,0,0,-20,-92,74,-38,-26,30,-8,28,-29,103,35,72,4
06/16/1993,28,97,24,84,-28,0,0,0,0,0,0,-315,-210,-58,-159,13,69,11,49,-4,200,5,104,14
06/15/1993,-25,-24,-10,6,-30,0,0,0,0,0,0,59,-7,26,17,-18,-10,-5,-3,-19,46,0,-8,-6
06/14/1993,-15,-57,-23,-63,-14,0,0,0,0,0,0,176,110,-37,60,17,-30,4,-35,22,-56,0,-63,-19
06/13/1993,23,-8,18,-25,6,0,0,0,0,0,0,-60,7,-103,5,49,23,38,-18,0,-55,5,-32,-11
06/12/1993,0,0,0,0,0,0,0,0,0,0,0,-82,-71,0,-55,0,0,0,-2,0,0,0,0,0
06/11/1993,30,36,20,2,64,0,0,0,0,0,0,138,190,161,140,35,30,24,7,7,-120,-12,9,9
06/10/1993,30,26,35,0,-50,0,0,0,0,0,0,-203,-112,-86,-60,5,5,14,-15,-23,78,6,-19,-8
06/09/1993,-19,-12,-2,8,-53,0,0,0,0,0,0,4,-39,-24,-2,-32,-21,-15,-8,-24,89,14,-10,-8
06/08/1993,6,-100,-25,-115,-36,0,0,0,0,0,0,113,114,-114,22,26,-57,-3,-57,56,-64,4,-100,-26
06/07/1993,6,-19,5,-33,-14,0,0,0,0,0,0,109,104,13,82,-3,-26,-2,-3,-1,-28,8,-43,-23
06/06/1993,-30,13,-23,47,-135,0,0,0,0,0,0,-416,-423,-223,-330,-32,6,-25,-8,0,340,-5,60,19
06/05/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
06/04/1993,0,-45,-22,-43,-36,0,0,0,0,0,0,80,70,-82,4,4,-27,-15,-17,42,45,12,-20,-3
06/03/1993,-1,9,-19,-1,12,0,0,0,0,0,0,-49,-44,-23,-76,2,1,-13,8,34,10,3,28,-1
06/02/1993,43,50,42,24,7,0,0,0,0,0,0,-315,-178,-96,-120,20,34,23,18,-16,13,6,17,6
06/01/1993,-19,-33,-16,-20,-19,0,0,0,0,0,0,96,42,-24,30,-7,-20,-6,-1,1,2,-1,-25,-10
05/31/1993,-119,-125,-105,-32,-23,0,0,0,0,0,0,343,26,-48,-5,-12,-32,-19,-14,22,15,-3,-22,-7
05/30/1993,-40,-22,-31,53,24,0,0,0,0,0,0,51,-44,80,-35,-24,16,-19,51,0,40,3,67,21
05/29/1993,0,0,0,-39,21,0,0,0,0,0,0,35,31,-48,24,0,-27,0,-31,0,-102,-5,-49,-16
05/28/1993,4,-79,-31,-93,66,0,0,0,0,0,0,178,164,-29,54,26,-42,-6,-42,62,-216,-28,-66,-10
05/27/1993,0,-94,0,-67,-11,0,0,0,0,0,0,0,118,-31,80,-17,-61,-18,-39,11,-79,-3,-75,-20
05/26/1993,0,-98,0,-135,-50,0,0,0,0,0,0,0,112,-161,67,20,-76,8,-77,18,-108,-3,-155,-46
05/25/1993,0,22,0,-10,23,0,0,0,0,0,0,0,43,-13,50,25,15,25,-10,-13,-75,-3,-23,0
05/24/1993,0,-1,0,33,-15,0,0,0,0,0,0,0,-126,-38,-50,-23,3,0,7,-41,35,-4,5,-16
05/23/1993,0,4,0,2,-3,0,0,0,0,0,0,0,-33,-16,-26,19,18,15,0,0,10,-2,3,1
05/22/1993,0,0,0,1,-2,0,0,0,0,0,0,0,-121,-101,-96,0,1,0,-5,0,3,-4,1,0
05/21/1993,0,7,0,-3,-13,0,0,0,0,0,0,0,20,46,27,20,15,19,-15,-9,11,-7,-12,-12
05/20/1993,0,-67,0,-70,-23,0,0,0,0,0,0,0,141,-39,93,34,-18,21,-33,15,-54,7,-75,-17
05/19/1993,0,-13,0,30,-1,0,0,0,0,0,0,0,20,55,102,-39,-14,-1,-16,-71,-30,0,-24,2
05/18/1993,0,-43,0,74,-77,0,0,0,0,0,0,0,-193,-25,-113,-80,-19,-49,35,-32,235,-12,66,4
05/17/1993,0,-12,0,-17,-15,0,0,0,0,0,0,0,50,32,30,10,-3,5,-8,8,8,2,-16,-1
05/16/1993,0,-50,0,-57,-35,0,0,0,0,0,0,0,97,-5,57,-1,-40,-8,-26,15,-8,2,-58,-19
05/15/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/14/1993,0,25,0,-14,28,0,0,0,0,0,0,0,63,-22,35,16,4,8,-16,12,-64,-8,-8,-1
05/13/1993,0,-13,0,16,8,0,0,0,0,0,0,0,-164,-113,-101,-6,7,5,2,-23,-14,-2,1,5
05/12/1993,0,21,0,15,6,0,0,0,0,0,0,0,2,44,-13,-7,4,-11,16,12,28,6,30,11
05/11/1993,0,5,0,2,-94,0,0,0,0,0,0,0,-65,-45,-114,-5,-4,-26,17,52,237,-1,47,-2
05/10/1993,0,-19,0,62,19,0,0,0,0,0,0,0,-231,-88,-148,-28,19,-10,38,-28,38,15,55,3
05/09/1993,0,45,0,18,-67,0,0,0,0,0,0,0,-163,-104,-128,16,27,13,14,0,150,0,23,7
05/08/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,-4,0,0
05/07/1993,0,17,0,-11,22,0,0,0,0,0,0,0,128,90,95,8,-1,4,-5,5,-50,4,-10,3
05/06/1993,0,49,0,35,-27,0,0,0,0,0,0,0,-58,25,5,26,47,38,9,-41,60,-5,9,-2
05/05/1993,0,-19,0,-42,17,0,0,0,0,0,0,0,16,-70,-26,26,-7,7,-12,31,-65,-2,-27,-6
05/04/1993,0,-107,0,-58,37,0,0,0,0,0,0,0,169,28,91,13,-28,-4,-24,34,-125,0,-43,-6
05/03/1993,0,-2,0,17,-17,0,0,0,0,0,0,0,-144,-84,-75,-15,-2,1,-4,-31,30,-3,-6,-10
05/02/1993,0,-54,0,-10,-11,0,0,0,0,0,0,0,-44,-50,-35,-20,-25,-16,-2,0,-5,5,-13,-5
05/01/1993,0,0,0,-6,-30,0,0,0,0,0,0,0,22,0,18,0,-3,0,-4,0,48,-10,-7,-2
04/30/1993,0,-82,0,-54,-38,0,0,0,0,0,0,0,-23,-141,-12,-16,-51,-10,-45,-5,-23,15,-73,-29
04/29/1993,0,-11,0,10,29,0,0,0,0,0,0,0,-27,-19,4,-14,-6,-2,0,-21,-60,10,-6,12
