End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,USD/CAD,USD/CHF,USD/JPY,ZAR/JPY
11/17/1992,0,-55,0,-23,-114,0,0,0,0,0,0,0,-16,199,-84,-70,-45,-60,-55,48,210,17,-15
11/16/1992,0,-7,0,-18,-47,0,0,0,0,0,0,0,-196,-110,-205,-220,12,-2,-13,54,108,27,-11
11/15/1992,0,14,0,-17,-13,0,0,0,0,0,0,0,-15,-16,-40,-45,5,-4,-7,27,32,8,3
11/14/1992,0,0,0,19,29,0,0,0,0,0,0,0,101,92,158,80,0,13,0,0,-20,25,8
11/13/1992,0,-15,0,-6,57,0,0,0,0,0,0,0,202,60,160,175,8,3,11,-12,-117,-20,1
11/12/1992,0,21,0,36,-4,0,0,0,0,0,0,0,-23,50,45,20,-19,4,-2,-32,22,13,14
11/11/1992,0,-7,0,-51,29,0,0,0,0,0,0,0,156,12,53,92,8,-24,-4,26,-90,-37,5
11/10/1992,0,-53,0,7,-2,0,0,0,0,0,0,0,-149,-128,-115,-175,-4,0,-23,47,65,54,2
11/09/1992,0,-17,0,-13,31,0,0,0,0,0,0,0,65,-58,-21,-2,-4,-15,-22,44,-20,23,-8
11/08/1992,0,83,0,11,-19,0,0,0,0,0,0,0,-40,23,35,-71,38,47,17,32,83,50,16
11/07/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/1992,0,24,0,-10,-48,0,0,0,0,0,0,0,-62,111,-107,-84,37,30,18,28,97,15,3
11/05/1992,0,59,0,-16,-111,0,0,0,0,0,0,0,-41,112,-38,-65,17,6,3,26,188,5,-14
11/04/1992,0,-66,0,-85,-29,0,0,0,0,0,0,0,216,118,65,125,5,-51,-13,39,-33,-67,-5
11/03/1992,0,10,0,-17,-121,0,0,0,0,0,0,0,-76,199,-123,-65,30,19,23,3,170,-18,-26
11/02/1992,0,-39,0,10,-31,0,0,0,0,0,0,0,-74,0,-72,-63,-18,-12,-16,3,65,15,-11
11/01/1992,0,20,0,21,-7,0,0,0,0,0,0,0,-27,-126,-98,-22,-17,-2,-13,0,40,27,9
10/31/1992,0,0,0,0,0,0,0,0,0,0,0,0,-112,0,0,-90,0,0,0,0,0,0,0
10/30/1992,0,1,0,9,10,0,0,0,0,0,0,0,-115,-75,-92,-97,-25,-20,-22,3,0,13,-2
10/29/1992,0,15,0,47,20,0,0,0,0,0,0,0,-36,-22,70,-68,-42,-10,-47,31,70,90,29
10/28/1992,0,-104,0,26,14,0,0,0,0,0,0,0,49,90,55,85,-38,-21,-15,-36,-27,-5,-2
10/27/1992,0,-79,0,86,38,0,0,0,0,0,0,0,-304,-243,-140,-140,-94,-33,-40,-82,-28,28,3
10/26/1992,0,10,0,22,-19,0,0,0,0,0,0,0,-339,-296,-257,-295,-10,2,-16,18,85,40,-8
10/25/1992,0,21,0,22,-88,0,0,0,0,0,0,0,-131,80,-104,-119,8,25,2,11,170,42,15
10/24/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/1992,0,-33,0,-35,26,0,0,0,0,0,0,0,135,59,88,59,38,14,14,38,-47,-5,-13
10/22/1992,0,-44,0,-125,-63,0,0,0,0,0,0,0,157,73,-84,70,29,-56,4,43,-28,-113,-46
10/21/1992,0,103,0,102,50,0,0,0,0,0,0,0,-144,-78,41,-100,-10,58,-2,-12,48,113,30
10/20/1992,0,55,0,154,-78,0,0,0,0,0,0,0,-104,441,215,0,-41,63,-6,-64,262,130,19
10/19/1992,0,12,0,5,65,0,0,0,0,0,0,0,-42,-221,-56,-55,-7,-3,-13,16,-73,21,-33
10/18/1992,0,-86,0,-36,-215,0,0,0,0,0,0,0,-683,-228,-685,-510,-35,-57,-15,-29,233,-71,-25
10/17/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/1992,0,-10,0,1,-78,0,0,0,0,0,0,0,-249,-96,-267,-175,-9,-8,1,-18,92,-16,-28
10/15/1992,0,-44,0,-52,16,0,0,0,0,0,0,0,-131,-286,-222,-125,-4,-40,-10,15,-77,-52,-10
10/14/1992,0,-12,0,-62,78,0,0,0,0,0,0,0,88,-256,-54,20,21,-21,1,37,-155,-40,9
10/13/1992,0,67,0,47,-72,0,0,0,0,0,0,0,44,343,128,38,14,44,12,-2,160,53,2
10/12/1992,0,-26,0,-2,-90,0,0,0,0,0,0,0,-48,91,-15,29,-24,-26,3,-50,70,-52,-7
10/11/1992,0,-14,0,-44,94,0,0,0,0,0,0,0,111,-153,6,83,2,-25,-1,5,-185,-46,-16
10/10/1992,0,0,0,22,-15,0,0,0,0,0,0,0,25,81,76,20,0,15,0,0,55,28,9
10/09/1992,0,31,0,53,-33,0,0,0,0,0,0,0,38,299,143,10,-5,30,-11,15,135,80,9
10/08/1992,0,99,0,75,-266,0,0,0,0,0,0,0,-370,340,-198,-320,17,68,7,17,473,110,5
10/07/1992,0,-31,0,21,-62,0,0,0,0,0,0,0,59,263,98,85,-37,-21,-18,-28,80,0,-9
10/06/1992,0,31,0,33,-83,0,0,0,0,0,0,0,135,402,160,95,-13,9,-15,10,157,50,5
10/05/1992,0,96,0,40,48,0,0,0,0,0,0,0,-225,-233,-76,-150,10,38,18,-22,-30,30,25
10/04/1992,0,-76,0,-31,32,0,0,0,0,0,0,0,-299,-444,-366,-209,-11,-32,1,-22,-102,-60,-21
10/03/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/1992,0,16,0,-98,-58,0,0,0,0,0,0,0,26,-80,-185,-71,66,-3,24,66,12,-60,-39
10/01/1992,0,41,0,86,9,0,0,0,0,0,0,0,-466,-277,-304,-320,36,91,45,-38,60,70,12
09/30/1992,0,-30,0,30,132,0,0,0,0,0,0,0,164,-110,421,210,-29,-7,1,-56,-185,-15,11
09/29/1992,0,-53,0,-70,220,0,0,0,0,0,0,0,564,-23,285,340,33,-15,-8,80,-305,-10,27
09/28/1992,0,-80,0,-78,26,0,0,0,0,0,0,0,264,27,39,145,10,-44,-13,48,-83,-53,-9
09/27/1992,0,-47,0,-35,33,0,0,0,0,0,0,0,53,-145,-34,50,-11,-32,-6,-5,-107,-47,-17
09/26/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/25/1992,0,31,0,8,40,0,0,0,0,0,0,0,-10,-77,24,-15,23,27,16,5,-40,15,14
09/24/1992,0,-34,0,-51,16,0,0,0,0,0,0,0,202,30,48,129,-5,-39,-15,25,-65,-39,-8
09/23/1992,0,-123,0,-151,-175,0,0,0,0,0,0,0,-126,1,-389,-172,48,-52,17,51,100,-136,-66
09/22/1992,0,-136,0,-172,-77,0,0,0,0,0,0,0,67,-209,-362,-12,21,-94,-4,48,-65,-165,-51
09/21/1992,0,-15,0,-57,-46,0,0,0,0,0,0,0,-90,-24,-175,-195,6,-36,-33,86,87,10,3
09/20/1992,0,-48,0,-106,-72,0,0,0,0,0,0,0,-136,-285,-387,-190,18,-47,-10,55,28,-65,-23
09/19/1992,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,2
09/18/1992,0,-41,0,-6,90,0,0,0,0,0,0,0,-279,-310,-232,-205,-52,-58,-35,-17,-155,-25,-19
09/17/1992,0,-12,0,72,47,0,0,0,0,0,0,0,-1190,-1316,-1100,-900,-46,1,-15,-51,-38,35,-36
09/16/1992,0,63,0,-11,-35,0,0,0,0,0,0,0,-339,-361,-310,-357,36,29,7,51,88,38,-13
09/15/1992,0,-89,0,-96,24,0,0,0,0,0,0,0,173,-124,-52,77,-34,-98,-47,42,-110,-73,1
09/14/1992,0,-57,0,-61,62,0,0,0,0,0,0,0,261,-39,62,115,108,63,60,65,-100,-22,-57
09/13/1992,0,220,0,185,-235,0,0,0,0,0,0,0,-843,134,-407,-424,-84,43,8,-173,373,61,22
09/12/1992,0,0,0,25,-68,0,0,0,0,0,0,0,-234,14,-166,-191,0,17,0,0,127,31,11
09/11/1992,0,96,0,16,-82,0,0,0,0,0,0,0,-253,-18,-219,-276,31,42,6,43,172,65,7
09/10/1992,0,54,0,-29,-90,0,0,0,0,0,0,0,-85,50,-189,-184,72,54,28,70,150,35,-18
09/09/1992,0,22,0,-91,-41,0,0,0,0,0,0,0,14,-108,-149,-140,82,24,27,92,34,-17,-27
09/08/1992,0,-53,0,-53,63,0,0,0,0,0,0,0,120,-151,-27,38,-22,-57,-35,37,-104,-25,11
09/07/1992,0,2,0,15,29,0,0,0,0,0,0,0,-16,-34,8,-23,8,18,4,6,-12,24,33
09/06/1992,0,-10,0,12,-12,0,0,0,0,0,0,0,11,60,53,20,-11,-1,-5,-7,26,10,4
09/05/1992,0,-98,0,-96,54,0,0,0,0,0,0,0,201,-158,-13,152,16,-48,8,10,-181,-107,-39
09/04/1992,0,97,0,69,-98,0,0,0,0,0,0,0,-183,211,-26,-161,12,58,8,5,215,88,-5
09/03/1992,0,39,0,35,-41,0,0,0,0,0,0,0,-62,125,9,-69,9,32,3,10,105,52,-9
09/02/1992,0,15,0,-36,39,0,0,0,0,0,0,0,173,8,94,108,14,-9,2,22,-70,-20,-1
09/01/1992,0,15,0,-15,107,0,0,0,0,0,0,0,117,-158,52,100,7,-3,6,-1,-156,-20,11
08/31/1992,0,4,0,33,40,0,0,0,0,0,0,0,-2,-62,106,20,-15,5,-7,-13,-24,25,15
08/30/1992,0,-82,0,-54,-76,0,0,0,0,0,0,0,-21,38,-145,-13,-7,-41,-4,-3,30,-66,-24
08/29/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/28/1992,0,-72,0,-143,-49,0,0,0,0,0,0,0,120,-82,-237,49,0,-92,-14,31,-78,-139,-35
08/27/1992,0,13,0,-21,-69,0,0,0,0,0,0,0,-59,51,-90,-96,20,7,4,28,93,5,-13
08/26/1992,0,40,0,2,-86,0,0,0,0,0,0,0,-4,215,-22,-25,17,18,8,13,122,15,24
08/25/1992,0,-38,0,-31,91,0,0,0,0,0,0,0,204,-71,154,175,30,12,26,-2,-152,-38,-2
08/24/1992,0,-45,0,2,66,0,0,0,0,0,0,0,30,-67,38,45,-25,-24,-15,-12,-95,-11,13
08/23/1992,0,-116,0,-75,73,0,0,0,0,0,0,0,345,-38,196,324,-3,-51,7,-21,-210,-111,-40
08/22/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/21/1992,0,-43,0,-7,55,0,0,0,0,0,0,0,12,-219,-12,5,-15,-21,-14,3,-79,-5,-10
08/20/1992,0,-36,0,38,77,0,0,0,0,0,0,0,-28,-86,69,61,-24,-1,3,-52,-111,-10,-4
08/19/1992,0,61,0,18,46,0,0,0,0,0,0,0,6,-73,38,-3,23,36,17,5,-35,27,11
08/18/1992,0,-7,0,-26,59,0,0,0,0,0,0,0,193,-50,161,113,12,-3,-3,30,-80,1,17
08/17/1992,0,9,0,-23,21,0,0,0,0,0,0,0,47,-16,-20,-2,10,-6,-4,26,-30,-1,-19
08/16/1992,0,16,0,12,-47,0,0,0,0,0,0,0,-123,-9,-112,-78,-1,8,7,-16,61,-2,-1
08/15/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/14/1992,0,-64,0,-103,-46,0,0,0,0,0,0,0,16,-87,-212,-12,23,-42,12,16,-48,-106,-34
08/13/1992,0,-32,0,-35,-31,0,0,0,0,0,0,0,21,15,-47,21,9,-13,8,-2,-3,-44,-13
08/12/1992,0,-178,0,-72,-54,0,0,0,0,0,0,0,77,39,-84,-34,-48,-98,-68,61,55,-20,-24
08/11/1992,0,-69,0,6,4,0,0,0,0,0,0,0,21,57,37,35,-7,-4,-1,-11,-10,-5,5
08/10/1992,0,38,0,10,82,0,0,0,0,0,0,0,-2,-13,19,-60,9,16,-9,36,-60,51,27
08/09/1992,0,-32,0,-5,-4,0,0,0,0,0,0,0,166,0,111,140,2,-1,2,0,0,-6,-2
08/08/1992,0,0,0,-25,-23,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,-30,-11
08/07/1992,0,22,0,43,78,0,0,0,0,0,0,0,92,-5,200,120,-11,17,3,-26,-85,24,16
08/06/1992,0,-12,0,3,-34,0,0,0,0,0,0,0,-92,-5,-91,-113,5,7,-6,22,77,27,-8
08/05/1992,0,-25,0,15,-7,0,0,0,0,0,0,0,-67,-16,-46,-42,-11,-2,-5,-9,18,8,11
08/04/1992,0,-16,0,-3,-45,0,0,0,0,0,0,0,-40,72,-49,-45,3,0,-1,6,65,3,-2
08/03/1992,0,5,0,3,19,0,0,0,0,0,0,0,4,-49,9,0,0,2,-1,3,-20,6,-1
08/02/1992,0,-14,0,-9,-34,0,0,0,0,0,0,0,28,111,8,20,-7,-13,-7,2,37,-8,-3
08/01/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0
07/31/1992,0,-47,0,-44,42,0,0,0,0,0,0,0,87,-118,6,70,-6,-35,-6,2,-107,-50,-11
07/30/1992,0,26,0,29,-137,0,0,0,0,0,0,0,-219,170,-143,-133,-9,9,7,-32,185,0,-25
07/29/1992,0,7,0,29,14,0,0,0,0,0,0,0,10,39,47,30,-15,2,-7,-13,0,20,10
07/28/1992,0,-28,0,-12,64,0,0,0,0,0,0,0,97,-72,104,93,-15,-23,-9,-7,-107,-20,-1
07/27/1992,0,-9,0,31,58,0,0,0,0,0,0,0,132,69,189,151,-25,-7,-10,-25,-68,9,3
07/26/1992,0,40,0,34,-27,0,0,0,0,0,0,0,-116,1,-54,-107,-9,12,-10,6,85,46,17
07/25/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/24/1992,0,12,0,27,47,0,0,0,0,0,0,0,105,79,164,55,10,29,-1,21,-9,55,27
07/23/1992,0,9,0,43,34,0,0,0,0,0,0,0,-38,-42,93,-5,-7,21,2,-17,-11,33,2
07/22/1992,0,111,0,112,114,0,0,0,0,0,0,0,-42,-82,146,3,-7,64,4,-24,-45,107,47
07/21/1992,0,50,0,31,-208,0,0,0,0,0,0,0,-451,156,-349,-432,10,32,-6,33,360,73,-40
07/20/1992,0,26,0,20,103,0,0,0,0,0,0,0,-23,-264,13,-20,1,14,1,0,-115,23,38
07/19/1992,0,-23,0,-8,151,0,0,0,0,0,0,0,118,-300,-27,110,11,6,12,-6,-225,-16,-6
07/18/1992,0,0,0,-49,-45,0,0,0,0,0,0,0,0,0,0,0,0,-32,0,0,0,-59,-21
07/17/1992,0,-5,0,8,115,0,0,0,0,0,0,0,176,-117,230,175,0,6,8,-17,-172,-7,15
07/16/1992,0,-41,0,7,30,0,0,0,0,0,0,0,9,-31,12,41,-12,-9,-1,-21,-56,-14,-9
07/15/1992,0,2,0,24,10,0,0,0,0,0,0,0,-8,20,45,-16,-14,1,-14,6,23,35,10
07/14/1992,0,-2,0,-24,-3,0,0,0,0,0,0,0,-62,-150,-122,-60,20,5,14,5,-20,-23,-21
07/13/1992,0,7,0,16,54,0,0,0,0,0,0,0,1,-85,38,25,-7,3,1,-15,-75,3,48
07/12/1992,0,-29,0,-35,101,0,0,0,0,0,0,0,257,-42,198,177,34,15,18,24,-165,-15,-5
07/11/1992,0,0,0,-29,-26,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,-35,-13
07/10/1992,0,78,0,83,0,0,0,0,0,0,0,0,-107,101,-59,-72,-10,42,-4,-11,95,87,15
07/09/1992,0,56,0,40,-73,0,0,0,0,0,0,0,-199,33,-65,-183,11,38,5,10,170,58,-14
07/08/1992,0,-11,0,32,33,0,0,0,0,0,0,0,15,11,142,88,-16,4,8,-47,-60,-11,14
07/07/1992,0,-53,0,1,89,0,0,0,0,0,0,0,187,-32,165,217,-22,-23,-1,-38,-175,-39,18
07/06/1992,0,-18,0,-1,-19,0,0,0,0,0,0,0,-39,0,-53,-6,-12,-12,-2,-17,9,-18,-30
07/05/1992,0,62,0,34,-26,0,0,0,0,0,0,0,-168,-34,-134,-146,-3,17,-5,4,86,43,15
07/04/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-2,0,0,0,0
07/03/1992,0,-7,0,-11,71,0,0,0,0,0,0,0,86,-131,99,80,-1,-8,1,-5,-125,-17,8
07/02/1992,0,-89,0,-62,-63,0,0,0,0,0,0,0,8,6,-112,-4,16,-24,11,7,20,-68,-28
07/01/1992,0,-45,0,-68,48,0,0,0,0,0,0,0,181,-75,7,90,13,-30,-7,38,-115,-40,7
06/30/1992,0,17,0,-1,-19,0,0,0,0,0,0,0,10,47,47,-46,26,26,6,34,65,34,11
06/29/1992,0,-15,0,-45,56,0,0,0,0,0,0,0,178,-41,59,140,10,-18,6,6,-136,-47,8
06/28/1992,0,-7,0,18,30,0,0,0,0,0,0,0,-26,-71,17,-22,-21,-11,-18,0,-24,21,7
06/27/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/26/1992,0,-106,0,-68,-2,0,0,0,0,0,0,0,61,-100,-22,62,-11,-56,-6,-7,-95,-88,-19
06/25/1992,0,-42,0,-20,52,0,0,0,0,0,0,0,176,-15,57,190,-4,-17,9,-27,-138,-53,-10
06/24/1992,0,-7,0,-10,16,0,0,0,0,0,0,0,41,-12,28,28,9,3,6,4,-32,-7,0
06/23/1992,0,-7,0,-27,19,0,0,0,0,0,0,0,100,-17,60,68,-8,-26,-11,10,-58,-23,3
06/22/1992,0,2,0,34,31,0,0,0,0,0,0,0,-13,-24,32,36,-21,0,-4,-30,-37,9,0
06/21/1992,0,-10,0,26,2,0,0,0,0,0,0,0,-62,-4,4,-52,-11,5,-9,0,30,31,11
06/20/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,23,0,0,0,0
06/19/1992,0,-10,0,-45,-25,0,0,0,0,0,0,0,88,35,3,50,50,25,35,15,0,-37,-9
06/18/1992,0,30,0,39,-9,0,0,0,0,0,0,0,-51,99,29,-55,-14,11,-15,8,75,55,8
06/17/1992,0,-5,0,-10,27,0,0,0,0,0,0,0,72,-4,48,65,-4,-11,-2,-3,-60,-15,-2
06/16/1992,0,-20,0,-30,-11,0,0,0,0,0,0,0,61,2,21,-19,23,5,-1,45,30,12,2
06/15/1992,0,-32,0,-5,89,0,0,0,0,0,0,0,110,-129,88,74,-4,-8,-9,12,-132,6,7
06/14/1992,0,-19,0,13,8,0,0,0,0,0,0,0,-33,-37,22,-20,-5,3,-2,-5,-3,10,3
06/13/1992,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
06/12/1992,0,-78,0,-48,68,0,0,0,0,0,0,0,150,-106,15,158,3,-28,12,-21,-203,-80,-8
06/11/1992,0,-22,0,-19,37,0,0,0,0,0,0,0,55,-121,24,49,-14,-28,-11,-2,-89,-25,3
06/10/1992,0,1,0,29,-24,0,0,0,0,0,0,0,-62,48,-1,-55,-9,10,-8,2,82,37,-9
06/09/1992,0,10,0,11,29,0,0,0,0,0,0,0,48,9,89,46,57,68,49,-3,-35,10,21
06/08/1992,0,44,0,22,24,0,0,0,0,0,0,0,8,6,45,-18,16,31,6,16,10,43,23
06/07/1992,0,-41,0,13,-3,0,0,0,0,0,0,0,-37,-23,-8,5,-12,-4,1,-24,-11,-10,-4
06/06/1992,0,0,0,-38,-2,0,0,0,0,0,0,0,39,-14,-32,33,7,-17,6,0,-46,-45,-16
06/05/1992,0,-18,0,-4,48,0,0,0,0,0,0,0,65,-100,16,97,-4,-7,9,-28,-120,-35,3
06/04/1992,0,25,0,41,-3,0,0,0,0,0,0,0,-31,64,122,30,-17,7,2,-37,17,10,7
06/03/1992,0,42,0,26,-9,0,0,0,0,0,0,0,-76,31,-66,-18,5,23,18,-30,15,0,3
06/02/1992,0,44,0,55,-50,0,0,0,0,0,0,0,-221,17,-88,-171,-9,26,-4,-8,150,57,-3
06/01/1992,0,-23,0,-50,-4,0,0,0,0,0,0,0,94,-12,-7,59,9,-23,2,13,-50,-47,-4
05/31/1992,0,-88,0,-61,-37,0,0,0,0,0,0,0,32,-2,-109,37,-4,-44,-1,-7,-29,-80,-28
05/30/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0
05/29/1992,0,-120,0,-147,14,0,0,0,0,0,0,0,336,-46,33,268,-9,-105,-11,7,-219,-170,-33
05/28/1992,0,7,0,-13,52,0,0,0,0,0,0,0,-99,-333,-145,-90,2,-6,0,5,-97,-10,-6
05/27/1992,0,38,0,58,-1,0,0,0,0,0,0,0,-198,-29,-65,-175,8,46,3,7,88,77,-4
05/26/1992,0,9,0,-20,33,0,0,0,0,0,0,0,146,31,109,70,28,17,8,34,-38,13,10
05/25/1992,0,7,0,-38,-2,0,0,0,0,0,0,0,89,12,4,20,20,-3,1,36,-7,-7,3
05/24/1992,0,-43,0,-5,1,0,0,0,0,0,0,0,-17,-31,-106,-15,0,-3,0,0,-7,-6,-2
05/23/1992,0,0,0,-50,-36,0,0,0,0,0,0,0,29,23,0,25,0,-31,0,0,-6,-59,-21
05/22/1992,0,-1,0,-15,-52,0,0,0,0,0,0,0,-77,47,-144,-62,17,8,15,-2,65,-20,-15
05/21/1992,0,46,0,54,-53,0,0,0,0,0,0,0,-147,91,-9,-121,2,36,2,-1,160,62,11
05/20/1992,0,-1,0,19,4,0,0,0,0,0,0,0,-51,-27,7,-57,1,14,-3,9,30,33,10
05/19/1992,0,-15,0,28,55,0,0,0,0,0,0,0,-4,-68,45,40,-21,-6,-5,-28,-90,2,20
05/18/1992,0,-23,0,-13,-18,0,0,0,0,0,0,0,60,103,29,116,-22,-30,1,-43,-30,-60,0
05/17/1992,0,-37,0,-18,11,0,0,0,0,0,0,0,-10,-107,-32,70,-23,-37,4,-52,-117,-78,-28
05/16/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/15/1992,0,29,0,3,-6,0,0,0,0,0,0,0,19,23,-9,-46,14,17,-7,41,67,48,6
05/14/1992,0,19,0,-12,74,0,0,0,0,0,0,0,23,-219,41,40,-3,-11,4,-14,-160,-30,-2
05/13/1992,0,-134,0,-176,-45,0,0,0,0,0,0,0,161,-125,-217,150,4,-109,8,-11,-180,-224,-56
05/12/1992,0,-49,0,-57,28,0,0,0,0,0,0,0,129,-47,-1,110,-6,-43,-4,-2,-132,-71,-7
05/11/1992,0,-43,0,-40,-6,0,0,0,0,0,0,0,74,38,7,22,-22,-50,-30,27,-8,-18,-22
05/10/1992,0,48,0,51,-27,0,0,0,0,0,0,0,-88,37,-9,-102,-3,30,-11,19,140,83,29
05/09/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/08/1992,0,12,0,0,-30,0,0,0,0,0,0,0,82,217,91,25,8,8,-7,29,90,31,7
05/07/1992,0,-57,0,-44,-14,0,0,0,0,0,0,0,142,123,74,95,12,-15,3,16,-15,-34,-9
05/06/1992,0,-46,0,-77,-27,0,0,0,0,0,0,0,146,86,6,55,26,-20,2,45,-2,-42,-11
05/05/1992,0,46,0,4,18,0,0,0,0,0,0,0,38,6,47,15,9,13,2,11,-10,18,13
05/04/1992,0,0,0,-13,-12,0,0,0,0,0,0,0,21,33,-5,-5,3,-6,-4,15,21,0,-4
05/03/1992,0,-40,0,-19,13,0,0,0,0,0,0,0,14,-64,-28,12,-4,-16,-3,0,-49,-23,-8
05/02/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/1992,0,-53,0,13,46,0,0,0,0,0,0,0,36,-71,59,111,-13,-7,13,-54,-130,-45,0
04/30/1992,0,-14,0,-3,-16,0,0,0,0,0,0,0,-69,-26,-65,-60,-28,-33,-24,1,25,-2,-2
04/29/1992,0,76,0,42,42,0,0,0,0,0,0,0,-19,-39,66,5,2,29,8,-14,-35,34,19
04/28/1992,0,-62,0,-50,21,0,0,0,0,0,0,0,7,-194,-78,-18,51,25,36,16,-85,-42,-11
04/27/1992,0,-46,0,-165,-71,0,0,0,0,0,0,0,176,43,-168,60,40,-60,7,59,-22,-130,-48
04/26/1992,0,0,0,15,-10,0,0,0,0,0,0,0,-27,25,51,-43,4,14,-3,14,50,34,12
04/25/1992,0,0,0,-12,14,0,0,0,0,0,0,0,51,0,0,23,7,1,0,13,-20,1,0
04/24/1992,0,-29,0,26,77,0,0,0,0,0,0,0,114,-43,158,95,-17,-4,-15,1,-100,31,17
04/23/1992,0,-51,0,-12,6,0,0,0,0,0,0,0,63,32,56,40,-27,-38,-27,9,-15,-4,4
04/22/1992,0,-21,0,-44,-14,0,0,0,0,0,0,0,179,165,100,90,-10,-39,-27,41,19,-5,-1
04/21/1992,0,-37,0,-1,28,0,0,0,0,0,0,0,63,14,69,45,-15,-17,-16,6,-42,6,-3
04/20/1992,0,41,0,34,9,0,0,0,0,0,0,0,-23,13,38,10,-12,8,0,-20,5,17,6
04/19/1992,0,9,0,16,5,0,0,0,0,0,0,0,-32,-19,4,-28,2,12,1,1,13,20,6
04/18/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/17/1992,0,43,0,36,-24,0,0,0,0,0,0,0,-98,46,-34,-82,9,34,8,-1,92,42,15
04/16/1992,0,11,0,8,-48,0,0,0,0,0,0,0,-53,84,-48,-70,-20,-18,-25,17,115,28,0
04/15/1992,0,20,0,32,-17,0,0,0,0,0,0,0,-77,35,-9,-37,-17,2,-5,-19,50,17,1
04/14/1992,0,26,0,28,-20,0,0,0,0,0,0,0,-42,78,8,24,-8,8,11,-40,20,-12,1
04/13/1992,0,15,0,27,-12,0,0,0,0,0,0,0,1,102,54,23,-11,6,-2,-15,38,15,-16
04/12/1992,0,36,0,49,-76,0,0,0,0,0,0,0,-67,162,-54,-50,9,41,9,-4,187,53,18
04/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,-74,0,0,-63,0,0,0,0,0,0,0
04/10/1992,0,24,0,16,50,0,0,0,0,0,0,0,303,269,340,279,-19,-10,-8,-16,-82,2,21
04/09/1992,0,-3,0,-18,-67,0,0,0,0,0,0,0,-56,97,-37,-56,22,12,15,6,97,-15,-14
04/08/1992,0,-87,0,-57,-22,0,0,0,0,0,0,0,44,-30,-141,40,-13,-51,-10,-2,-40,-70,-28
04/07/1992,0,19,0,13,-25,0,0,0,0,0,0,0,-7,105,60,-25,1,9,-5,13,73,30,3
04/06/1992,0,-81,0,-41,-21,0,0,0,0,0,0,0,58,37,-28,50,-47,-79,-39,-1,-18,-50,1
04/05/1992,0,-19,0,6,-6,0,0,0,0,0,0,0,-10,13,5,-5,15,21,14,-2,12,5,2
04/04/1992,0,0,0,-1,18,0,0,0,0,0,0,0,32,-16,68,62,-13,-16,0,-24,-60,-28,-10
04/03/1992,0,-51,0,-34,43,0,0,0,0,0,0,0,102,-72,14,123,9,-12,19,-26,-150,-70,-14
04/02/1992,0,29,0,2,15,0,0,0,0,0,0,0,33,6,26,-1,3,5,-6,20,3,24,2
04/01/1992,0,49,0,80,22,0,0,0,0,0,0,0,-108,-23,66,-113,-14,37,-19,15,89,114,37
03/31/1992,0,30,0,6,1,0,0,0,0,0,0,0,7,22,-18,14,-16,-14,-11,-5,-4,0,1
03/30/1992,0,-4,0,-27,-42,0,0,0,0,0,0,0,-28,34,-62,-43,5,-12,-2,13,55,-17,14
