End Date,AUD/CAD,AUD/JPY,AUD/NZD,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/DKK,EUR/GBP,EUR/JPY,EUR/NZD,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
12/3/93,59,88,91,62,39,18,0,0,0,0,0,0,0,0,-135,10,80,48,-7,23,9,5,-36,-7,-8,22,6
12/2/93,35,29,42,40,8,5,0,0,0,0,0,0,0,0,-143,-46,-20,-5,4,10,15,-5,-27,-24,8,-11,-4
12/1/93,-12,-16,-11,0,-9,-61,0,0,0,0,0,0,0,0,-95,-113,-115,-63,-3,-10,5,-19,-19,85,-15,-28,-15
11/30/93,12,-4,-55,-6,-35,27,0,0,0,0,0,0,0,0,123,137,55,68,43,10,20,-6,31,-85,-13,-21,1
11/29/93,16,-10,-20,-12,4,23,0,0,0,0,0,0,0,0,18,51,20,-15,25,21,-1,17,48,10,-12,40,12
11/28/93,-35,-7,22,-22,19,18,0,0,0,0,0,0,0,0,67,-18,0,-5,-42,-18,-28,15,-8,-5,15,23,6
11/27/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
11/26/93,-29,-3,-20,-25,16,-2,0,0,0,0,0,0,0,0,20,-50,40,-45,-12,2,-12,8,6,36,-4,27,4
11/25/93,19,35,53,18,17,-11,0,0,0,0,0,0,0,0,-101,-47,-23,-27,-16,-1,-9,12,-7,47,9,16,-4
11/24/93,24,-22,-14,2,-46,-13,0,0,0,0,0,0,0,0,158,196,58,112,28,-11,8,-19,32,-20,-11,-35,-9
11/23/93,18,15,28,25,22,31,0,0,0,0,0,0,0,0,-31,12,96,35,-2,14,8,11,-23,-48,-6,10,11
11/22/93,-11,50,-11,-17,0,36,0,0,0,0,0,0,0,0,80,45,0,15,-3,-3,-9,6,17,-60,-7,11,6
11/21/93,28,0,30,20,25,35,0,0,0,0,0,0,0,0,-87,-13,0,-13,6,24,3,24,3,-22,7,39,11
11/20/93,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,-4,0,0
11/19/93,-3,37,-40,-31,34,35,0,0,0,0,0,0,0,0,64,46,139,-29,22,43,-7,38,57,57,-28,92,26
11/18/93,46,-17,29,8,-40,6,0,0,0,0,0,0,0,0,-50,63,-80,-13,30,-5,0,-9,54,-28,23,-10,-2
11/17/93,52,67,-140,45,40,-10,0,0,0,0,0,0,0,0,-289,-136,20,-90,116,122,93,19,-12,83,22,43,4
11/16/93,34,61,52,44,86,33,0,0,0,0,0,0,0,0,-199,-98,72,-33,-3,60,13,50,-36,50,0,85,24
11/15/93,4,-26,-89,-36,-55,-1,0,0,0,0,0,0,0,0,101,100,5,-13,56,4,10,3,79,-15,0,-13,3
11/14/93,-74,-22,-24,-53,-34,16,0,0,0,0,0,0,0,0,390,172,0,138,-47,-61,-33,-30,-7,-102,0,-47,-14
11/13/93,0,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0
11/12/93,10,-26,9,11,-30,-85,0,0,0,0,0,0,0,0,-29,-8,-54,3,2,-19,5,-38,-8,115,-12,-45,-18
11/11/93,-23,-86,-68,-49,-83,-27,0,0,0,0,0,0,0,0,276,191,4,75,21,-41,-10,-36,63,-23,-9,-57,-14
11/10/93,3,-53,68,-6,-50,-67,0,0,0,0,0,0,0,0,-57,-40,-146,-49,-36,-66,-34,-28,16,65,13,-53,-21
11/9/93,37,-35,-15,-24,-73,6,0,0,0,0,0,0,0,0,-23,58,-67,-71,40,-18,-12,-4,102,-25,1,-10,0
11/8/93,-38,-48,-132,-44,-36,6,0,0,0,0,0,0,0,0,109,13,37,-23,73,35,44,-14,29,-43,-2,-23,0
11/7/93,2,-10,214,1,0,46,0,0,0,0,0,0,0,0,73,69,0,53,-149,-124,-115,0,0,-97,0,0,0
11/6/93,0,8,81,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,0,-51,-44,-40,0,0,0,0,0,0
11/5/93,-92,31,-50,-5,114,12,0,0,0,0,0,0,0,0,-9,-210,47,-17,-46,45,19,11,-127,35,5,43,5
11/4/93,-29,0,-13,-7,39,35,0,0,0,0,0,0,0,0,35,-33,59,8,-16,15,0,19,-29,-37,-8,27,21
11/3/93,30,-30,26,18,-49,-42,0,0,0,0,0,0,0,0,-60,14,-101,-1,9,-29,3,-28,10,7,8,-57,-16
11/2/93,-50,-20,12,3,16,-75,0,0,0,0,0,0,0,0,-32,-138,-74,-15,-48,-27,-3,-30,-80,97,2,-44,-21
11/1/93,64,101,92,67,29,1,0,0,0,0,0,0,0,0,-229,-60,87,-5,-3,16,13,-14,-36,3,-10,4,-7
10/31/93,-4,0,10,3,-6,-74,0,0,0,0,0,0,0,0,-85,-85,0,-50,-10,-11,-2,-9,-13,130,-2,-15,-5
10/30/93,0,4,0,0,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,20,0,0,-6,43,13
10/29/93,-10,-25,15,2,5,12,0,0,0,0,0,0,0,0,103,69,-34,73,-16,-10,-5,-39,-18,-35,-17,-8,11
10/28/93,20,16,10,-4,-19,-14,0,0,0,0,0,0,0,0,4,49,1,-6,10,-5,-8,-32,38,35,2,5,-3
10/27/93,-30,-31,-37,-29,-4,15,0,0,0,0,0,0,0,0,121,34,26,14,-3,-5,-7,-2,11,-23,3,5,5
10/26/93,56,-30,13,4,-67,-48,0,0,0,0,0,0,0,0,-96,45,-116,-53,39,-17,-3,-6,77,63,-9,-25,-14
10/25/93,28,35,17,1,-6,22,0,0,0,0,0,0,0,0,119,166,136,82,17,7,-4,19,40,-15,-61,22,6
10/24/93,5,0,-26,-6,-12,-25,0,0,0,0,0,0,0,0,-44,-29,0,-43,15,6,4,2,18,55,-15,3,1
10/23/93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,0,0,0,0,0,0,0,0,0
10/22/93,-87,16,-16,-2,105,-36,0,0,0,0,0,0,0,0,-155,-330,-65,-110,-62,26,6,32,-125,120,30,35,2
10/21/93,23,84,71,42,76,3,0,0,0,0,0,0,0,0,-121,-56,110,13,-24,36,2,48,-49,75,30,60,14
10/20/93,-5,20,1,12,33,-19,0,0,0,0,0,0,0,0,-21,-29,37,13,-5,20,9,8,-31,60,32,19,6
10/19/93,20,28,14,31,8,-67,0,0,0,0,0,0,0,0,-249,-173,-126,-93,8,12,20,-28,-33,110,36,-17,-16
10/18/93,13,31,-37,5,17,-11,0,0,0,0,0,0,0,0,-142,-97,-18,-85,33,38,21,5,10,60,-3,28,17
10/17/93,-25,-37,-28,-19,-10,-23,0,0,0,0,0,0,0,0,7,-64,-93,-48,0,-7,0,-6,0,25,-2,-13,-4
10/16/93,-10,0,-12,-7,6,5,0,0,0,0,0,0,0,0,6,0,0,0,-4,1,-3,5,0,0,0,8,2
10/15/93,12,64,39,5,50,-53,0,0,0,0,0,0,0,0,-166,-122,-55,-101,-14,26,-14,37,8,200,-6,75,47
10/14/93,13,51,51,21,53,15,0,0,0,0,0,0,0,0,-100,-59,110,-18,-21,23,-6,8,-23,40,18,52,44
10/13/93,-10,5,1,10,15,-5,0,0,0,0,0,0,0,0,-153,-157,-80,-78,-7,5,9,6,-35,-2,-15,-7,37
10/12/93,22,-7,8,7,-23,-2,0,0,0,0,0,0,0,0,-88,-26,-69,-42,14,-7,2,7,20,-18,5,-18,-10
10/11/93,-14,-1,-3,-3,12,2,0,0,0,0,0,0,0,0,28,-8,24,12,-12,1,-2,4,-16,6,-5,5,13
10/10/93,53,94,64,40,56,98,0,0,0,0,0,0,0,0,-86,52,155,39,6,45,4,48,0,-86,0,76,21
10/9/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0
10/8/93,-11,-2,-19,6,15,58,0,0,0,0,0,0,0,0,64,31,48,56,4,15,15,-22,-29,-115,15,-3,-4
10/7/93,21,1,-3,22,-22,-15,0,0,0,0,0,0,0,0,37,80,5,75,19,-1,20,-24,-13,-25,-72,-40,-6
10/6/93,52,73,104,54,34,-35,0,0,0,0,0,0,0,0,-179,-35,62,10,-23,6,-4,61,-32,95,-23,20,-11
10/5/93,9,-14,48,4,-26,23,0,0,0,0,0,0,0,0,171,171,61,120,-21,-36,-19,13,7,-87,-20,-30,1
10/4/93,-10,-57,-17,-19,-45,12,0,0,0,0,0,0,0,0,195,135,16,75,2,-38,-8,-23,23,-96,0,-53,-10
10/3/93,19,15,0,12,-10,-71,0,0,0,0,0,0,0,0,-162,-86,29,-70,16,11,10,-11,5,138,15,1,0
10/2/93,0,0,0,0,0,51,0,0,0,0,0,0,0,0,170,146,0,110,0,0,0,11,0,-98,15,0,0
10/1/93,36,93,35,18,61,-4,0,0,0,0,0,0,0,0,-301,-177,16,-153,8,53,-1,57,18,140,-25,97,9
9/30/93,24,-17,18,-9,-26,-28,0,0,0,0,0,0,0,0,-21,35,-53,-37,10,-12,-16,27,55,68,-5,9,-10
9/29/93,17,-38,-6,-9,-46,41,0,0,0,0,0,0,0,0,109,135,31,50,18,-19,-5,-12,46,-113,-30,-24,-8
9/28/93,-32,-68,-24,-21,-45,-36,0,0,0,0,0,0,0,0,-13,-83,-158,-55,-12,-42,-6,-40,-7,-19,-13,-65,-10
9/27/93,-22,-3,-27,-39,3,37,0,0,0,0,0,0,0,0,116,43,26,-20,-2,0,-21,26,46,-15,-14,40,18
9/26/93,-12,-14,-40,-9,-17,46,0,0,0,0,0,0,0,0,269,211,134,160,16,0,12,-13,0,-120,0,-22,-6
9/25/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,-18,0,0
9/24/93,0,-9,36,15,-5,-88,0,0,0,0,0,0,0,0,-293,-255,-203,-157,-24,-23,-5,-20,-31,127,95,-32,-21
9/23/93,-15,-25,-46,-28,-16,-21,0,0,0,0,0,0,0,0,56,15,-15,-28,16,2,-2,6,34,50,-18,7,8
9/22/93,8,64,11,18,61,-54,0,0,0,0,0,0,0,0,-306,-250,-97,-161,0,43,10,32,-25,180,31,59,-5
9/21/93,44,118,26,33,95,116,0,0,0,0,0,0,0,0,-79,36,257,26,22,88,16,87,1,-48,17,128,52
9/20/93,31,-50,-44,-17,-78,-39,0,0,0,0,0,0,0,0,96,158,-57,25,52,-15,6,-18,82,25,0,-38,-17
9/19/93,34,46,4,26,37,51,0,0,0,0,0,0,0,0,-132,-33,35,-25,27,47,20,28,0,8,10,48,14
9/18/93,0,0,0,0,-13,-30,0,0,0,0,0,0,0,0,15,13,0,10,0,-8,0,-11,0,-5,3,-16,-4
9/17/93,-11,-33,30,-11,-25,-76,0,0,0,0,0,0,0,0,-221,-214,-194,-170,-27,-40,-23,-21,6,103,-18,-29,-21
9/16/93,55,-55,73,38,-99,-82,0,0,0,0,0,0,0,0,-87,52,-222,32,1,-71,-2,-67,6,-13,-25,-125,-32
9/15/93,-55,43,19,5,75,78,0,0,0,0,0,0,0,0,-17,-142,81,3,-58,8,-4,13,-94,-115,3,23,15
9/14/93,-23,-82,-123,-48,-72,-72,0,0,0,0,0,0,0,0,60,-3,-161,-75,55,-8,16,-26,62,72,-3,-46,-22
9/13/93,5,10,-4,-1,3,-19,0,0,0,0,0,0,0,0,30,37,39,17,7,8,1,11,9,53,-24,13,1
9/12/93,-34,-17,3,-25,12,22,0,0,0,0,0,0,0,0,69,-23,13,-17,-30,-16,-23,9,0,20,4,15,4
9/11/93,0,0,0,0,-8,30,0,0,0,0,0,0,0,0,53,46,-26,35,0,-6,0,0,0,-110,-5,-10,-3
9/10/93,-46,-2,-52,-27,60,99,0,0,0,0,0,0,0,0,98,-27,184,0,-7,38,3,49,-17,-100,5,64,25
9/9/93,0,54,-29,9,49,82,0,0,0,0,0,0,0,0,93,85,134,85,18,50,20,32,-18,-90,-20,51,17
9/8/93,22,96,32,46,96,68,0,0,0,0,0,0,0,0,-12,40,226,100,-1,69,25,49,-60,-20,-25,80,8
9/7/93,-20,-44,-34,-3,-27,-52,0,0,0,0,0,0,0,0,-21,-67,-107,-23,5,-16,13,-31,-24,23,-39,-55,-34
9/6/93,-11,-19,-11,-5,-13,8,0,0,0,0,0,0,0,0,38,7,-24,13,-1,-10,2,-9,-7,-44,-26,-23,-2
9/5/93,-15,-65,-29,-11,13,118,0,0,0,0,0,0,0,0,469,371,153,280,2,12,2,10,0,-209,11,18,6
9/4/93,0,0,0,0,-75,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,0,-56,0,0,-19,-100,-30
9/3/93,-152,-115,-105,-120,-10,35,0,0,0,0,0,0,0,0,426,30,15,10,-63,-57,-52,-3,11,-79,-2,-5,-9
9/2/93,-42,-19,-45,-52,2,117,0,0,0,0,0,0,0,0,291,159,99,75,-7,-4,-22,23,40,-186,0,35,16
9/1/93,-6,35,-42,-12,71,64,0,0,0,0,0,0,0,0,57,37,177,12,20,67,9,63,14,15,10,105,28
8/31/93,-5,26,-7,1,32,20,0,0,0,0,0,0,0,0,-17,-23,65,-7,0,24,4,22,-9,8,13,35,6
8/30/93,82,64,95,54,9,-6,0,0,0,0,0,0,0,0,-298,-80,-46,-79,12,13,2,11,16,41,-8,20,1
8/29/93,-30,-58,11,-18,2,-1,0,0,0,0,0,0,0,0,51,-22,-19,-6,-33,-22,-21,5,-9,1,-8,0,0
8/28/93,0,0,0,0,-42,-16,0,0,0,0,0,0,0,0,-117,-103,-132,-78,0,-30,0,-34,0,-47,0,-55,-17
8/27/93,-3,-89,-8,-36,-98,-13,0,0,0,0,0,0,0,0,414,357,83,196,4,-70,-25,-40,66,-83,-18,-78,-22
8/26/93,-1,29,-17,-3,16,16,0,0,0,0,0,0,0,0,-69,-63,-18,-53,7,18,4,16,4,5,3,25,6
8/25/93,16,98,-13,36,109,90,0,0,0,0,0,0,0,0,-165,-109,106,-30,22,97,36,66,-46,-40,13,107,33
8/24/93,-85,-45,-107,-52,42,-20,0,0,0,0,0,0,0,0,-38,-225,-101,-142,-6,26,6,23,-25,92,-5,36,9
8/23/93,-17,-73,-24,-35,-76,-66,0,0,0,0,0,0,0,0,59,10,-123,-43,1,-55,-18,-26,44,43,-10,-66,-14
8/22/93,-38,-66,-41,-29,-15,-22,0,0,0,0,0,0,0,0,128,35,-3,26,-7,-16,-5,-12,0,30,-5,-19,-6
8/21/93,0,0,0,0,-40,58,0,0,0,0,0,0,0,0,120,108,-20,82,0,-28,0,-32,0,-201,25,-52,-15
8/20/93,13,191,44,20,212,176,0,0,0,0,0,0,0,0,-155,-111,359,-61,-15,142,-3,139,-20,1,8,262,59
8/19/93,11,51,26,19,48,98,0,0,0,0,0,0,0,0,218,219,232,190,-7,29,3,30,-21,-145,-43,48,13
8/18/93,-13,-29,-49,-42,-20,3,0,0,0,0,0,0,0,0,185,138,79,33,20,1,-11,14,63,25,-10,22,8
8/17/93,33,46,-19,20,11,118,0,0,0,0,0,0,0,0,297,336,303,245,37,37,24,18,10,-233,-2,22,25
8/16/93,23,-23,6,19,-38,-24,0,0,0,0,0,0,0,0,-2,42,-41,35,15,-16,13,-29,-3,-22,-18,-52,-12
8/15/93,-13,-57,-36,-10,-49,-46,0,0,0,0,0,0,0,0,-23,-46,-144,-35,11,-27,8,-36,0,5,-5,-65,-19
8/14/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,13,0,0
8/13/93,-31,-105,-71,-39,-89,-49,0,0,0,0,0,0,0,0,28,-40,-199,-63,16,-53,0,-58,29,-28,20,-95,-24
8/12/93,6,-84,-101,-48,-97,-37,0,0,0,0,0,0,0,0,148,146,-77,-2,63,-18,6,-25,101,18,12,-45,-16
8/11/93,80,-29,-8,14,-113,-120,0,0,0,0,0,0,0,0,-235,-37,-229,-131,70,-25,16,-40,90,155,10,-75,-30
8/10/93,32,8,32,24,-21,-42,0,0,0,0,0,0,0,0,-239,-141,-160,-111,7,-9,4,-17,2,55,-28,-25,-16
8/9/93,2,16,37,4,21,13,0,0,0,0,0,0,0,0,8,13,55,14,-19,-1,-13,20,-4,10,-12,24,16
8/8/93,-2,17,21,-2,12,32,0,0,0,0,0,0,0,0,25,16,29,13,-14,-2,-11,10,0,-50,10,16,5
8/7/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,-15,0,0
8/6/93,-65,-79,-55,-60,-15,-3,0,0,0,0,0,0,0,0,115,-40,-58,-52,-21,-28,-24,-3,18,-2,7,-5,-5
8/5/93,8,-23,-36,-5,-45,-31,0,0,0,0,0,0,0,0,-32,-9,-95,-33,28,-9,13,-23,22,9,-7,-41,-18
8/4/93,-40,11,-37,-18,54,-1,0,0,0,0,0,0,0,0,60,-38,74,0,-12,28,1,32,-25,73,3,49,3
8/3/93,27,-30,21,-2,-58,59,0,0,0,0,0,0,0,0,298,326,152,203,10,-33,-11,-20,43,-185,1,-39,14
8/2/93,19,14,32,7,-5,46,0,0,0,0,0,0,0,0,10,44,4,17,-4,-6,-9,8,15,-85,-14,6,9
8/1/93,0,-22,-3,0,-23,-27,0,0,0,0,0,0,0,0,-22,-18,-14,-14,3,-15,2,-19,0,10,0,-30,-9
7/31/93,66,18,54,51,-10,-8,0,0,0,0,0,0,0,0,-163,0,0,0,23,12,18,-8,0,0,-7,-12,-3
7/30/93,81,42,109,74,-62,-124,0,0,0,0,0,0,0,0,-433,-200,-325,-131,1,-43,10,-67,-21,130,7,-98,-48
7/29/93,14,2,0,-5,4,36,0,0,0,0,0,0,0,0,75,96,107,40,12,12,-4,20,30,-35,0,30,5
7/28/93,-7,-53,24,-5,-60,-31,0,0,0,0,0,0,0,0,-71,-75,-216,-59,-18,-57,-14,-42,0,-45,5,-77,-28
7/27/93,8,-18,-34,-10,-35,-15,0,0,0,0,0,0,0,0,-39,-18,-52,-49,25,-4,7,-9,30,3,5,-21,0
7/26/93,-3,-15,2,-4,-9,-14,0,0,0,0,0,0,0,0,-38,-43,-63,-37,-5,-10,-5,-9,3,22,10,-8,-11
7/25/93,-8,56,-40,-6,22,2,0,0,0,0,0,0,0,0,98,71,87,56,17,30,13,21,0,35,-4,29,8
7/24/93,40,0,57,31,0,0,0,0,0,0,0,0,0,0,-101,0,0,0,0,0,0,0,0,0,9,0,0
7/23/93,-1,-118,-40,-7,-106,-135,0,0,0,0,0,0,0,0,-163,-141,-349,-126,23,-56,12,-79,13,110,-12,-125,-39
7/22/93,-2,-28,-40,-16,-55,-47,0,0,0,0,0,0,0,0,19,10,-56,-23,20,-21,5,-25,26,32,22,-48,-27
7/21/93,8,16,-2,20,11,-11,0,0,0,0,0,0,0,0,97,99,98,108,8,14,17,1,-26,10,-31,-8,7
7/20/93,3,31,-34,0,32,55,0,0,0,0,0,0,0,0,166,154,198,115,22,41,15,26,5,-52,1,45,14
7/19/93,-6,-7,8,-11,15,33,0,0,0,0,0,0,0,0,128,95,68,60,-9,1,-12,15,12,-30,-7,25,21
7/18/93,-61,-51,-28,-30,-13,23,0,0,0,0,0,0,0,0,137,-14,0,28,-34,-35,-12,-17,-33,-110,-8,-40,-12
7/17/93,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-15,-14,0,0,0,-3,0,0
7/16/93,13,60,21,16,51,10,0,0,0,0,0,0,0,0,-289,-222,-82,-161,-2,34,3,25,-11,60,18,56,9
7/15/93,4,-43,29,10,-40,0,0,0,0,0,0,0,0,0,32,38,-89,45,-13,-40,-5,-33,-13,-88,-15,-63,-10
7/14/93,42,-34,-21,7,-82,-40,0,0,0,0,0,0,0,0,57,141,62,54,45,-20,15,-26,48,-7,-10,-65,-25
7/13/93,-22,-86,-31,-18,-80,-9,0,0,0,0,0,0,0,0,211,136,-114,104,0,-56,-1,-46,2,-122,-30,-100,-19
7/12/93,-27,-46,-32,-19,-38,-41,0,0,0,0,0,0,0,0,-13,-70,-100,-50,-3,-29,-1,-30,-4,17,50,-52,-36
7/11/93,-18,92,11,-14,33,21,0,0,0,0,0,0,0,0,92,38,82,30,-21,5,-16,22,0,10,10,42,12
7/10/93,0,0,0,0,93,57,0,0,0,0,0,0,0,0,-40,-34,74,-27,0,66,0,52,0,50,20,120,36
7/9/93,-18,62,-43,9,84,-25,0,0,0,0,0,0,0,0,-203,-218,23,-119,9,67,26,39,-44,150,-15,70,16
7/8/93,48,41,-5,43,34,7,0,0,0,0,0,0,0,0,-266,-123,12,-84,42,59,37,31,-10,35,-11,35,8
7/7/93,23,10,40,28,-41,-13,0,0,0,0,0,0,0,0,-137,-72,-151,-32,-4,-33,5,-36,-20,-70,-4,-70,7
7/6/93,-4,-43,-25,0,-40,-44,0,0,0,0,0,0,0,0,-22,-23,-112,-13,11,-18,11,-33,-5,15,55,-55,-35
7/5/93,28,38,57,31,19,-13,0,0,0,0,0,0,0,0,-105,-32,11,-3,-9,4,0,2,-18,40,33,8,-11
7/4/93,32,95,59,25,71,54,0,0,0,0,0,0,0,0,-130,-54,86,-42,-8,44,-6,55,0,15,14,92,27
7/3/93,5,0,-10,4,0,0,0,0,0,0,0,0,0,0,-32,0,0,0,10,9,8,-1,0,0,-77,0,0
7/2/93,24,14,-121,14,-1,26,0,0,0,0,0,0,0,0,207,231,216,170,87,71,64,17,8,-50,17,5,23
7/1/93,9,51,1,-23,59,17,0,0,0,0,0,0,0,0,-110,-73,123,-125,8,49,-17,60,58,140,38,125,12
6/30/93,4,0,-1,2,-6,28,0,0,0,0,0,0,0,0,173,158,-55,120,2,-3,0,-5,3,-65,40,-5,0
6/29/93,2,65,16,12,68,83,0,0,0,0,0,0,0,0,113,97,333,100,-7,41,3,48,-21,-80,-50,70,24
6/28/93,12,34,13,4,26,25,0,0,0,0,0,0,0,0,57,73,81,45,2,17,-2,34,10,0,-60,37,-10
6/27/93,-33,-129,-49,-23,-97,-92,0,0,0,0,0,0,0,0,110,24,-117,25,1,-64,2,-78,-5,20,-10,-125,-38
6/26/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,0,25,0,0,0,1,0,0,-50,0,0
6/25/93,-3,-117,-11,-3,-154,-107,0,0,0,0,0,0,0,0,126,103,-256,80,5,-102,4,-126,0,-50,25,-197,-53
6/24/93,-73,-176,-93,-72,-119,-103,0,0,0,0,0,0,0,0,174,-7,-182,-40,-8,-89,-19,-31,30,38,60,-127,-51
6/23/93,-82,-135,-100,-78,-83,-101,0,0,0,0,0,0,0,0,40,-143,-306,-142,-11,-66,-20,-40,26,97,115,-83,-39
6/22/93,77,99,95,41,-5,23,0,0,0,0,0,0,0,0,-113,68,27,12,10,5,-7,-18,36,-15,15,25,-3
6/21/93,52,91,62,39,92,68,0,0,0,0,0,0,0,0,-263,-116,93,-95,7,67,4,47,3,20,41,115,-7
6/20/93,34,168,78,36,0,-14,0,0,0,0,0,0,0,0,-158,-57,-51,-25,-16,-11,-5,-8,-17,11,-1,-11,-4
6/19/93,0,0,0,0,152,52,0,0,0,0,0,0,0,0,-161,-139,142,-109,0,105,0,89,0,164,7,195,60
6/18/93,-48,12,-17,-28,64,30,0,0,0,0,0,0,0,0,69,-48,149,-16,-29,20,-15,33,-18,27,18,66,11
6/17/93,-34,32,-2,-11,75,0,0,0,0,0,0,0,0,0,-20,-92,74,-38,-26,30,-8,28,-29,103,35,72,4
6/16/93,28,97,19,24,84,-28,0,0,0,0,0,0,0,0,-315,-210,-58,-159,13,69,11,49,-4,200,5,104,14
6/15/93,-25,-24,-7,-10,6,-30,0,0,0,0,0,0,0,0,59,-7,26,17,-18,-10,-5,-3,-19,46,0,-8,-6
6/14/93,-15,-57,-52,-23,-63,-14,0,0,0,0,0,0,0,0,176,110,-37,60,17,-30,4,-35,22,-56,0,-63,-19
6/13/93,23,-8,-54,18,-25,6,0,0,0,0,0,0,0,0,-60,7,-103,5,49,23,38,-18,0,-55,5,-32,-11
6/12/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,-71,0,-55,0,0,0,-2,0,0,0,0,0
6/11/93,30,36,-19,20,2,64,0,0,0,0,0,0,0,0,138,190,161,140,35,30,24,7,7,-120,-12,9,9
6/10/93,30,26,32,35,0,-50,0,0,0,0,0,0,0,0,-203,-112,-86,-60,5,5,14,-15,-23,78,6,-19,-8
6/9/93,-19,-12,32,-2,8,-53,0,0,0,0,0,0,0,0,4,-39,-24,-2,-32,-21,-15,-8,-24,89,14,-10,-8
6/8/93,6,-100,-40,-25,-115,-36,0,0,0,0,0,0,0,0,113,114,-114,22,26,-57,-3,-57,56,-64,4,-100,-26
6/7/93,6,-19,17,5,-33,-14,0,0,0,0,0,0,0,0,109,104,13,82,-3,-26,-2,-3,-1,-28,8,-43,-23
6/6/93,-30,13,12,-23,47,-135,0,0,0,0,0,0,0,0,-416,-423,-223,-330,-32,6,-25,-8,0,340,-5,60,19
6/5/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
6/4/93,0,-45,-6,-22,-43,-36,0,0,0,0,0,0,0,0,80,70,-82,4,4,-27,-15,-17,42,45,12,-20,-3
6/3/93,-1,9,-5,-19,-1,12,0,0,0,0,0,0,0,0,-49,-44,-23,-76,2,1,-13,8,34,10,3,28,-1
6/2/93,43,50,27,42,24,7,0,0,0,0,0,0,0,0,-315,-178,-96,-120,20,34,23,18,-16,13,6,17,6
6/1/93,-19,-33,-17,-16,-20,-19,0,0,0,0,0,0,0,0,96,42,-24,30,-7,-20,-6,-1,1,2,-1,-25,-10
5/31/93,-119,-125,-147,-105,-32,-23,0,0,0,0,0,0,0,0,343,26,-48,-5,-12,-32,-19,-14,22,15,-3,-22,-7
5/30/93,-40,-22,-19,-31,53,24,0,0,0,0,0,0,0,0,51,-44,80,-35,-24,16,-19,51,0,40,3,67,21
5/29/93,0,0,0,0,-39,21,0,0,0,0,0,0,0,0,35,31,-48,24,0,-27,0,-31,0,-102,-5,-49,-16
5/28/93,4,-79,-40,-31,-93,66,0,0,0,0,0,0,0,0,178,164,-29,54,26,-42,-6,-42,62,-216,-28,-66,-10
5/27/93,0,-94,0,0,-67,-11,0,0,0,0,0,0,0,0,0,118,-31,80,-17,-61,-18,-39,11,-79,-3,-75,-20
5/26/93,0,-98,0,0,-135,-50,0,0,0,0,0,0,0,0,0,112,-161,67,20,-76,8,-77,18,-108,-3,-155,-46
5/25/93,0,22,0,0,-10,23,0,0,0,0,0,0,0,0,0,43,-13,50,25,15,25,-10,-13,-75,-3,-23,0
5/24/93,0,-1,0,0,33,-15,0,0,0,0,0,0,0,0,0,-126,-38,-50,-23,3,0,7,-41,35,-4,5,-16
5/23/93,0,4,0,0,2,-3,0,0,0,0,0,0,0,0,0,-33,-16,-26,19,18,15,0,0,10,-2,3,1
5/22/93,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,-121,-101,-96,0,1,0,-5,0,3,-4,1,0
5/21/93,0,7,0,0,-3,-13,0,0,0,0,0,0,0,0,0,20,46,27,20,15,19,-15,-9,11,-7,-12,-12
5/20/93,0,-67,0,0,-70,-23,0,0,0,0,0,0,0,0,0,141,-39,93,34,-18,21,-33,15,-54,7,-75,-17
5/19/93,0,-13,0,0,30,-1,0,0,0,0,0,0,0,0,0,20,55,102,-39,-14,-1,-16,-71,-30,0,-24,2
5/18/93,0,-43,0,0,74,-77,0,0,0,0,0,0,0,0,0,-193,-25,-113,-80,-19,-49,35,-32,235,-12,66,4
5/17/93,0,-12,0,0,-17,-15,0,0,0,0,0,0,0,0,0,50,32,30,10,-3,5,-8,8,8,2,-16,-1
